date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2023-08-04,23350.21404503,23983.51687953,-633.3028345000021,678493082.8014365,696895123.6434668,-18402040.842030287,2026-08-07 05:31:50 UTC
2023-08-05,23936.29197431,21314.89452817,2621.3974461399994,695423381.374014,619263670.5100077,76159710.86400628,2026-08-07 05:31:50 UTC
2023-08-06,21778.02386131,21145.98082911,632.0430321999993,632608980.712539,614249367.3282944,18359613.38424456,2026-08-07 05:31:50 UTC
2023-08-07,38500.95978457,32326.92070432,6174.039080249997,1122855797.1153345,942793907.4464515,180061889.66888297,2026-08-07 05:31:50 UTC
2023-08-08,28809.5323246,39852.0548715,-11042.522546899996,857933795.8277383,1186774721.7210689,-328840925.8933306,2026-08-07 05:31:50 UTC
2023-08-09,30161.75527472,29165.46131394,996.2939607799999,892273524.3995881,862800215.7135954,29473308.685992718,2026-08-07 05:31:50 UTC
2023-08-10,26351.27401601,28010.41404964,-1659.1400336299994,775522208.169451,824350964.675164,-48828756.505712986,2026-08-07 05:31:50 UTC
2023-08-11,26798.83496057,24852.49285215,1946.342108419998,787879979.1135216,730657940.0963038,57222039.017217755,2026-08-07 05:31:50 UTC
2023-08-12,24464.03874504,21562.9906165,2901.048128540002,719627653.8948588,634291194.1085296,85336459.78632927,2026-08-07 05:31:50 UTC
2023-08-13,18838.64874689,17567.00807467,1271.6406722200009,551710882.8346087,514469464.54898393,37241418.28562474,2026-08-07 05:31:50 UTC
2023-08-14,27345.27522689,38811.77894264,-11466.503715749997,804196425.6247278,1141414509.0452604,-337218083.4205326,2026-08-07 05:31:50 UTC
2023-08-15,28624.33357025,29845.0546586,-1220.7210883499974,834903032.1689364,870508533.1876655,-35605501.01872909,2026-08-07 05:31:50 UTC
2023-08-16,27278.33018639,26132.78094847,1145.5492379200005,784369082.5800291,751429624.8251747,32939457.75485444,2026-08-07 05:31:50 UTC
2023-08-17,42288.42359056,39014.26281276,3274.1607778000034,1127433169.7398996,1040142200.9467962,87290968.79310346,2026-08-07 05:31:50 UTC
2023-08-18,36553.71473881,38950.43160024,-2396.7168614300026,951762443.7379988,1014166637.4918222,-62404193.7538234,2026-08-07 05:31:50 UTC
2023-08-19,20322.53616841,22746.29734269,-2423.76117428,530295889.0710548,593541469.0596708,-63245579.98861599,2026-08-07 05:31:50 UTC
2023-08-20,18504.3556436,19308.40621913,-804.0505755300001,484378750.42173547,505425957.9307308,-21047207.508995354,2026-08-07 05:31:50 UTC
2023-08-21,26798.17624527,32446.08588442,-5647.9096391500025,700207001.7166302,847780696.2173408,-147573694.5007106,2026-08-07 05:31:50 UTC
2023-08-22,33590.67466063,32571.02108289,1019.6535777399986,872625590.0097283,846136815.5546036,26488774.455124736,2026-08-07 05:31:50 UTC
2023-08-23,39880.56674016,43420.45899581,-3539.8922556499965,1054928471.8199362,1148566387.0479455,-93637915.22800934,2026-08-07 05:31:50 UTC
2023-08-24,25364.37843616,26582.34797634,-1217.9695401799981,662689898.7894455,694511538.4697556,-31821639.68031013,2026-08-07 05:31:50 UTC
2023-08-25,20423.21021047,24617.0916992,-4193.88148873,531838391.939081,641050761.7851197,-109212369.84603864,2026-08-07 05:31:50 UTC
2023-08-26,16560.60238968,13450.64935591,3109.95303377,430677908.616843,349799928.63977826,80877979.97706473,2026-08-07 05:31:50 UTC
2023-08-27,15916.36774985,16997.15536403,-1080.7876141800007,415200119.0616008,443393935.20989054,-28193816.14828974,2026-08-07 05:31:50 UTC
2023-08-28,24420.89737018,24044.30337389,376.59399628999745,637465438.2160416,627635100.975131,9830337.24091053,2026-08-07 05:31:50 UTC
2023-08-29,39881.61649366,46346.86101245,-6465.244518789994,1103612950.5409732,1282520632.9937384,-178907682.45276523,2026-08-07 05:31:50 UTC
2023-08-30,27431.42770076,28428.37653109,-996.9488303300022,748850483.8959786,776066187.8015928,-27215703.905614257,2026-08-07 05:31:50 UTC
2023-08-31,28004.50707031,23909.22234218,4095.2847281299983,726853245.0269763,620560676.2459128,106292568.78106356,2026-08-07 05:31:50 UTC
2023-09-01,37467.73594174,26106.18815885,11361.54778289,966772067.19537,673612452.3821607,293159614.8132093,2026-08-07 05:31:50 UTC
2023-09-02,18644.74432971,18720.07670074,-75.3323710299992,482307766.9850559,484256487.0645945,-1948720.0795385838,2026-08-07 05:31:50 UTC
2023-09-03,17930.50129932,18665.17824126,-734.6769419400007,465521492.9189932,484595577.9719325,-19074085.052939296,2026-08-07 05:31:50 UTC
2023-09-04,25389.26576294,21488.21350323,3901.052259709999,655031014.2256775,554385716.244862,100645297.98081553,2026-08-07 05:31:50 UTC
2023-09-05,22221.58674495,23953.94610586,-1732.359360909999,572924998.5624917,617589315.100762,-44664316.538270354,2026-08-07 05:31:50 UTC
2023-09-06,27553.84913728,24665.60774108,2888.241396200003,709643605.5979337,635257554.1963723,74386051.40156138,2026-08-07 05:31:50 UTC
2023-09-07,25720.36784615,26714.09020221,-993.7223560600032,674146390.8484808,700192454.5692831,-26046063.720802307,2026-08-07 05:31:50 UTC
2023-09-08,23784.2340593,30231.53119979,-6447.297140489998,616123405.5273647,783138692.2396269,-167015286.71226215,2026-08-07 05:31:50 UTC
2023-09-09,19856.75987861,18685.43657767,1171.3233009399992,514183263.3543253,483852290.8793512,30330972.474974096,2026-08-07 05:31:50 UTC
2023-09-10,20128.85378018,19513.47935877,615.3744214100007,519957777.4894312,504061754.7961148,15896022.6933164,2026-08-07 05:31:50 UTC
2023-09-11,30165.93014612,34213.31048368,-4047.3803375599964,758221842.100989,859952906.2638749,-101731064.1628859,2026-08-07 05:31:50 UTC
2023-09-12,33626.57368877,33247.74648892,378.8271998499986,869573168.3772602,859776809.9528195,9796358.424440742,2026-08-07 05:31:50 UTC
2023-09-13,24192.07514878,26478.1525429,-2286.0773941199986,634482331.3931302,694438978.594581,-59956647.201450825,2026-08-07 05:31:50 UTC
2023-09-14,34443.43850734,31998.62531341,2444.8131939299965,914681914.3242484,849757315.9304926,64924598.39375579,2026-08-07 05:31:50 UTC
2023-09-15,29527.1926048,32247.92398374,-2720.7313789399996,787567472.3218883,860136495.8541251,-72569023.53223681,2026-08-07 05:31:50 UTC
2023-09-16,17645.76822707,19691.82887535,-2046.0606482799994,468594599.79870486,522929041.81941617,-54334442.0207113,2026-08-07 05:31:50 UTC
2023-09-17,17479.0953247,17809.51848595,-330.4231612500007,463238537.3432786,471995554.7448312,-8757017.401552618,2026-08-07 05:31:50 UTC
2023-09-18,28473.23229194,28169.54430826,303.6879836799999,762075581.4816848,753947484.3840661,8128097.097618699,2026-08-07 05:31:50 UTC
2023-09-19,26102.37865171,26554.40133807,-452.0226863600001,710377552.779763,722679373.0093272,-12301820.22956419,2026-08-07 05:31:50 UTC
2023-09-20,24431.2748108,28117.47778648,-3686.2029756800002,662903642.9225196,762922876.4686093,-100019233.54608977,2026-08-07 05:31:50 UTC
2023-09-21,22841.20738708,24281.1188781,-1439.911491019997,606927318.6686345,645188064.0642239,-38260745.39558935,2026-08-07 05:31:50 UTC
2023-09-22,25085.75010914,20823.86454319,4261.8855659500005,666808026.5995288,553522217.267134,113285809.33239484,2026-08-07 05:31:50 UTC
2023-09-23,14648.98576503,16269.32280041,-1620.33703538,389308169.9821582,432369884.70536935,-43061714.72321117,2026-08-07 05:31:50 UTC
2023-09-24,19100.3376899,18290.04855708,810.2891328199985,502083720.7653034,480783941.1851191,21299779.58018428,2026-08-07 05:31:50 UTC
2023-09-25,30787.89351562,31673.68108598,-885.7875703600002,809377067.5564148,832663368.2515945,-23286300.6951797,2026-08-07 05:31:50 UTC
2023-09-26,27361.16864553,24167.84852129,3193.320124239999,716713168.7474055,633065623.7642415,83647544.98316407,2026-08-07 05:31:50 UTC
2023-09-27,27743.82935959,26278.29320193,1465.5361576600008,730663781.5798781,692067300.2823977,38596481.297480345,2026-08-07 05:31:50 UTC
2023-09-28,32819.36671352,31804.80314419,1014.5635693300028,887219903.0889817,859792774.4817817,27427128.607200027,2026-08-07 05:31:50 UTC
2023-09-29,23382.90346297,25002.55453876,-1619.6510757899996,629263195.2840594,672850032.6847655,-43586837.40070605,2026-08-07 05:31:50 UTC
2023-09-30,23595.87609684,23497.4222548,98.45384203999856,636562308.7846076,633906251.2285973,2656057.5560103655,2026-08-07 05:31:50 UTC
2023-10-01,22007.54241422,18597.63523079,3409.9071834299975,615114009.4814658,519806608.0424025,95307401.43906331,2026-08-07 05:31:50 UTC
2023-10-02,44892.70152439,40633.31433588,4259.387188510002,1237507240.3946235,1120093444.689736,117413795.70488763,2026-08-07 05:31:50 UTC
2023-10-03,26358.6630094,26308.1793043,50.4837050999995,723259103.5535903,721873873.9885827,1385229.5650075674,2026-08-07 05:31:50 UTC
2023-10-04,32262.48004044,29060.44704985,3202.03299059,896808261.2610898,807800545.9462042,89007715.31488562,2026-08-07 05:31:50 UTC
2023-10-05,27763.65112723,28459.27854126,-695.6274140299975,761455476.8469597,780533994.3600444,-19078517.51308465,2026-08-07 05:31:50 UTC
2023-10-06,26325.65509662,30548.4410245,-4222.785927879999,735590490.5614883,853583420.3034045,-117992929.74191618,2026-08-07 05:31:50 UTC
2023-10-07,20394.08136541,21403.3380268,-1009.2566613900017,570478571.5416805,598710257.401541,-28231685.85986054,2026-08-07 05:31:50 UTC
2023-10-08,22853.8056932,22749.61704128,104.18865192000158,638451368.8305748,635540720.6729802,2910648.1575945616,2026-08-07 05:31:50 UTC
2023-10-09,27336.2594089,26728.87398879,607.3854201100003,754244212.52244,737485630.778102,16758581.744337916,2026-08-07 05:31:50 UTC
2023-10-10,28636.12749161,29602.64206948,-966.5145778699989,785196807.8492707,811698441.5462732,-26501633.69700253,2026-08-07 05:31:50 UTC
2023-10-11,35650.00076476,28763.36686051,6886.63390425,956424372.6736588,771668569.857064,184755802.81659484,2026-08-07 05:31:50 UTC
2023-10-12,32516.33007607,28619.89834989,3896.431726179999,869530257.5958058,765334449.685024,104195807.91078174,2026-08-07 05:31:50 UTC
2023-10-13,25528.88198679,24939.2567843,589.6252024899986,685257655.8359313,669430672.7236603,15826983.112270951,2026-08-07 05:31:50 UTC
2023-10-14,18306.3559741,19526.17969404,-1219.8237199400028,491745137.1555898,524512028.79236335,-32766891.636773527,2026-08-07 05:31:50 UTC
2023-10-15,20760.88666436,20883.69225302,-122.80558865999774,563249222.7597411,566580976.045695,-3331753.2859538794,2026-08-07 05:31:50 UTC
2023-10-16,41384.61073745,45431.72612797,-4047.1153905200044,1179742559.5782075,1295112842.9913073,-115370283.41309977,2026-08-07 05:31:50 UTC
2023-10-17,31826.45698108,36447.11780093,-4620.66081985,904928180.61231,1036308377.6420692,-131380197.02975917,2026-08-07 05:31:50 UTC
2023-10-18,28501.23128631,31094.92071062,-2593.6894243099996,807385018.0289674,880859246.6183102,-73474228.58934283,2026-08-07 05:31:50 UTC
2023-10-19,29300.46527967,35552.07253659,-6251.6072569200005,840640839.6475989,1020001690.1816227,-179360850.53402388,2026-08-07 05:31:50 UTC
2023-10-20,42303.36930759,43394.90357566,-1091.5342680699978,1256620966.27068,1289044975.7316377,-32424009.460957766,2026-08-07 05:31:50 UTC
2023-10-21,26880.47425045,24224.44442298,2656.02982747,804332238.132493,724857062.3684403,79475175.76405275,2026-08-07 05:31:50 UTC
2023-10-22,21787.65954331,21687.57837811,100.08116520000112,653284654.9499042,650283805.3476466,3000849.6022576094,2026-08-07 05:31:50 UTC
2023-10-23,46612.96072036,44472.03689352,2140.9238268400004,1536091387.4166608,1465539021.707619,70552365.70904183,2026-08-07 05:31:50 UTC
2023-10-24,59027.34365441,53388.35771931,5638.985935099998,1999902871.7387853,1808848633.7007751,191054238.03801012,2026-08-07 05:31:50 UTC
2023-10-25,37772.41847207,34685.19257477,3087.225897299999,1302720057.308234,1196245776.3238711,106474280.98436284,2026-08-07 05:31:50 UTC
2023-10-26,29975.11534363,30795.37818707,-820.2628434399994,1024594172.8768412,1052631980.9046464,-28037808.02780521,2026-08-07 05:31:50 UTC
2023-10-27,37052.54427946,37026.99035875,25.553920710000966,1255967815.7596738,1255101616.0802088,866199.6794650555,2026-08-07 05:31:50 UTC
2023-10-28,24011.68333458,24843.13432939,-831.4509948099985,818596440.2265389,846941925.8424554,-28345485.61591649,2026-08-07 05:31:50 UTC
2023-10-29,24007.8972139,21260.1999642,2747.697249699999,830057146.2355794,735057333.570402,94999812.66517735,2026-08-07 05:31:50 UTC
2023-10-30,34886.61181328,35772.31133076,-885.6995174800031,1203417338.317165,1233969636.1894634,-30552297.87229848,2026-08-07 05:31:50 UTC
2023-10-31,33034.88839675,34085.6342702,-1050.745873449996,1144210483.020903,1180604565.2091975,-36394082.18829441,2026-08-07 05:31:50 UTC
2023-11-01,37227.56331685,40558.3485865,-3330.7852696499976,1319046258.536958,1437062573.7743635,-118016315.23740554,2026-08-07 05:31:50 UTC
2023-11-02,45722.19548537,35591.82664862,10130.36883675,1594923565.566094,1241546746.8440173,353376818.72207665,2026-08-07 05:31:50 UTC
2023-11-03,31409.94341995,36697.6124704,-5287.669050450004,1090183285.472922,1273708876.1064837,-183525590.6335616,2026-08-07 05:31:50 UTC
2023-11-04,22431.0511418,21989.5935764,441.4575654,787129727.2463831,771638506.1329585,15491221.11342454,2026-08-07 05:31:50 UTC
2023-11-05,25302.98605982,24276.0564884,1026.929571419998,888262389.0282679,852211983.2652179,36050405.76304996,2026-08-07 05:31:50 UTC
2023-11-06,31185.87501086,28250.81058714,2935.0644237199995,1092058087.785498,989278837.853318,102779249.93217993,2026-08-07 05:31:50 UTC
2023-11-07,36590.66639965,32321.62647026,4269.039929390001,1295985672.2701929,1144782780.188082,151202892.08211088,2026-08-07 05:31:50 UTC
2023-11-08,26098.08027868,33649.0874736,-7551.0071949199955,934256327.3134236,1204566487.068975,-270310159.75555134,2026-08-07 05:31:50 UTC
2023-11-09,34030.35836059,38467.55798832,-4437.199627729999,1248074501.5192783,1410810246.3163142,-162735744.79703593,2026-08-07 05:31:50 UTC
2023-11-10,57840.20161745,27743.73777964,30096.463837810003,2161343408.432581,1036713965.3471785,1124629443.0854025,2026-08-07 05:31:50 UTC
2023-11-11,24875.66495855,25114.22380872,-238.55885016999673,919900379.7289588,928722269.6050588,-8821889.876099944,2026-08-07 05:31:50 UTC
2023-11-12,23335.57936259,23148.30198864,187.27737395000077,864661180.7548032,857721928.3466172,6939252.408185959,2026-08-07 05:31:50 UTC
2023-11-13,27802.15021913,28397.30647677,-595.1562576400029,1015981428.8550376,1037730383.5316817,-21748954.676644087,2026-08-07 05:31:50 UTC
2023-11-14,36259.76053438,31587.9297467,4671.830787680003,1290509663.3066409,1124236012.0750496,166273651.23159122,2026-08-07 05:31:50 UTC
2023-11-15,38656.95397904,32254.67072745,6402.283251590001,1462800534.784222,1220534592.94763,242265941.83659196,2026-08-07 05:31:50 UTC
2023-11-16,26588.09309401,27711.36320004,-1123.2701060299987,961436199.8577396,1002054101.1993964,-40617901.341656804,2026-08-07 05:31:50 UTC
2023-11-17,29553.24932035,33371.14476333,-3817.895442979996,1080753817.8898292,1220373154.8898916,-139619337.00006247,2026-08-07 05:31:50 UTC
2023-11-18,15568.57400581,14190.90534312,1377.668662689999,569458347.4584733,519066775.3268191,50391572.1316542,2026-08-07 05:31:50 UTC
2023-11-19,21554.47099893,21031.8461833,522.6248156299989,807058205.8323102,787489706.747052,19568499.085258245,2026-08-07 05:31:50 UTC
2023-11-20,33344.90127401,37952.36641892,-4607.465144909998,1250968995.806306,1423822890.2646198,-172853894.45831394,2026-08-07 05:31:50 UTC
2023-11-21,34126.08764711,41000.19826488,-6874.1106177699985,1229734697.4664054,1477443501.0159936,-247708803.5495882,2026-08-07 05:31:50 UTC
2023-11-22,35385.98113938,47171.02731225,-11785.046172870003,1323543081.0454032,1764339572.1887312,-440796491.14332795,2026-08-07 05:31:50 UTC
2023-11-23,27225.7213247,33154.89086469,-5929.169539990002,1015838469.5111057,1237065978.5692768,-221227509.05817115,2026-08-07 05:31:50 UTC
2023-11-24,38828.37392574,44160.0456281,-5331.6717023599995,1464559055.5076709,1665663229.6772957,-201104174.1696248,2026-08-07 05:31:50 UTC
2023-11-25,25644.08425323,26148.41673143,-504.33247819999815,969349618.3172592,988413449.5861256,-19063831.26886642,2026-08-07 05:31:50 UTC
2023-11-26,25258.59914643,29011.12221226,-3752.5230658300025,946760633.8051176,1087415350.8611772,-140654717.0560596,2026-08-07 05:31:50 UTC
2023-11-27,36046.37753144,36096.56225163,-50.184720190001826,1341979428.4018283,1343847767.656067,-1868339.2542386055,2026-08-07 05:31:50 UTC
2023-11-28,36127.61163336,46210.40720706,-10082.795573700001,1366652113.5638852,1748068798.9864452,-381416685.42256,2026-08-07 05:31:50 UTC
2023-11-29,34679.81399372,33213.73428541,1466.0797083100042,1312521826.5440977,1257035323.157467,55486503.38663077,2026-08-07 05:31:50 UTC
2023-11-30,31003.64750161,31997.69203991,-994.0445383000006,1169231613.0235877,1206719727.893731,-37488114.87014341,2026-08-07 05:31:50 UTC
2023-12-01,43624.76683092,43311.47005824,313.29677268000523,1688433504.907745,1676307806.447909,12125698.459835768,2026-08-07 05:31:50 UTC
2023-12-02,26272.00892636,28420.74061691,-2148.731690550001,1036753370.502848,1121547221.963854,-84793851.46100605,2026-08-07 05:31:50 UTC
2023-12-03,26496.14048292,25999.4693994,496.67108351999923,1059268602.544242,1039412575.4031,19856027.14114201,2026-08-07 05:31:50 UTC
2023-12-04,51871.15262364,44321.7057926,7549.446831040004,2173935540.912,1857535963.302775,316399577.6092253,2026-08-07 05:31:50 UTC
2023-12-05,43372.41878723,50389.15851282,-7016.73972559,1911292616.2185247,2220499324.132079,-309206707.91355443,2026-08-07 05:31:50 UTC
2023-12-06,48555.2727034,34210.83624052,14344.436462879996,2124090918.4785624,1496581576.545392,627509341.9331703,2026-08-07 05:31:50 UTC
2023-12-07,41288.17799804,27527.31671519,13760.86128285,1787060445.5438745,1191454340.1748085,595606105.369066,2026-08-07 05:31:50 UTC
2023-12-08,37677.57697918,35716.13203921,1961.4449399699952,1665539257.4710867,1578833481.4947476,86705775.9763391,2026-08-07 05:31:50 UTC
2023-12-09,30855.32686394,26252.75241923,4602.5744447100005,1349612194.2792127,1148295558.644477,201316635.63473582,2026-08-07 05:31:50 UTC
2023-12-10,23543.21295055,20789.24507006,2753.967880490003,1029608553.6401014,909170069.2175084,120438484.422593,2026-08-07 05:31:50 UTC
2023-12-11,50246.03372245,43253.4917332,6992.541989250007,2070633763.3407435,1782471843.6457827,288161919.69496083,2026-08-07 05:31:50 UTC
2023-12-12,41206.81068326,34640.39822377,6566.412459490006,1708734091.543439,1436442869.7133465,272291221.83009243,2026-08-07 05:31:50 UTC
2023-12-13,36523.32333713,37064.742266,-541.41892887,1568277199.8691022,1591525220.1515603,-23248020.282458067,2026-08-07 05:31:50 UTC
2023-12-14,27174.87390863,30184.55687282,-3009.6829641900003,1169420076.108415,1298936175.9026277,-129516099.79421282,2026-08-07 05:31:50 UTC
2023-12-15,30555.74913557,27898.40722346,2657.3419121100014,1282672201.718881,1171122045.118133,111550156.60074782,2026-08-07 05:31:50 UTC
2023-12-16,15954.5135746,22190.62271311,-6236.109138509999,673331751.3727481,936515600.1532844,-263183848.7805363,2026-08-07 05:31:50 UTC
2023-12-17,16743.25302382,11689.35170583,5053.901317990001,693650633.6859947,484274245.0700608,209376388.61593395,2026-08-07 05:31:50 UTC
2023-12-18,31742.32871829,31410.30767447,332.02104381999743,1353357458.097721,1339201497.4595757,14155960.638145447,2026-08-07 05:31:50 UTC
2023-12-19,35015.96430927,25561.86005635,9454.104252919999,1480190046.9948215,1080547446.984548,399642600.01027346,2026-08-07 05:31:50 UTC
2023-12-20,32447.48377653,37361.78293281,-4914.299156279998,1414877577.4419372,1629166356.59503,-214288779.15309286,2026-08-07 05:31:50 UTC
2023-12-21,25333.6501708,30190.55937643,-4856.90920563,1111393268.3316753,1324467032.263929,-213073763.9322536,2026-08-07 05:31:50 UTC
2023-12-22,37057.46134097,35109.91429756,1947.5470434100062,1630880406.2219064,1545169831.391428,85710574.83047843,2026-08-07 05:31:50 UTC
2023-12-23,19356.72762279,22113.72515054,-2756.9975277500016,847220870.6710505,967891362.6786048,-120670492.0075543,2026-08-07 05:31:50 UTC
2023-12-24,19215.26776368,31206.39474689,-11991.12698321,828135946.2239044,1344927250.5481386,-516791304.32423425,2026-08-07 05:31:50 UTC
2023-12-25,32693.48625898,24380.40643429,8313.079824690001,1426212484.365023,1063564765.0126916,362647719.3523313,2026-08-07 05:31:50 UTC
2023-12-26,23156.47511118,26178.44966775,-3021.9745565699995,983944630.064002,1112351722.3719113,-128407092.30790925,2026-08-07 05:31:50 UTC
2023-12-27,38528.17469566,59274.7335052,-20746.558809539994,1673546761.0495667,2574714194.308249,-901167433.2586823,2026-08-07 05:31:50 UTC
2023-12-28,23401.32433813,24803.18077242,-1401.856434289999,998550415.8094116,1058368582.7276194,-59818166.918207765,2026-08-07 05:31:50 UTC
2023-12-29,26934.84588055,29927.46388416,-2992.6180036099977,1131225908.2755396,1256911684.769997,-125685776.49445724,2026-08-07 05:31:50 UTC
2023-12-30,35200.07066787,19423.17259961,15776.898068260001,1485601092.9604497,819745128.2130092,665855964.7474405,2026-08-07 05:31:50 UTC
2023-12-31,28983.68070966,32576.51003976,-3592.8293301000012,1223608650.8775067,1375287697.2165587,-151679046.33905196,2026-08-07 05:31:50 UTC
2024-01-01,27857.71335187,26877.62352981,980.0898220599993,1227117607.5535543,1183945166.85669,43172440.69686437,2026-08-07 05:31:50 UTC
2024-01-02,42075.00438481,42658.05927207,-583.0548872599975,1890899524.8254497,1917102688.0903623,-26203163.264912605,2026-08-07 05:31:50 UTC
2024-01-03,39870.75652943,34298.85395717,5571.902572259998,1705417846.5206275,1467087227.4667275,238330619.0539,2026-08-07 05:31:50 UTC
2024-01-04,38460.70963035,37790.80287474,669.9067556099981,1701915064.6443367,1672271191.4491324,29643873.195204258,2026-08-07 05:31:50 UTC
2024-01-05,36061.47438733,37647.98719707,-1586.5128097399938,1591981467.3902068,1662020173.0669396,-70038705.67673278,2026-08-07 05:31:50 UTC
2024-01-06,45643.6522566,46384.02622532,-740.3739687199995,2004576998.475832,2037092727.489427,-32515729.013595104,2026-08-07 05:31:50 UTC
2024-01-07,38422.03734243,42650.67596782,-4228.6386253900055,1684583334.0296133,1869984594.521839,-185401260.49222565,2026-08-07 05:31:50 UTC
2024-01-08,40425.74392637,31038.44410921,9387.299817160001,1899254985.4546409,1458227208.447706,441027777.0069349,2026-08-07 05:31:50 UTC
2024-01-09,56276.99643089,42950.94714278,13326.04928811,2593465056.82355,1979348359.66358,614116697.1599703,2026-08-07 05:31:50 UTC
2024-01-10,53291.02636124,39603.28437396,13687.741987280002,2495000942.5668306,1854162672.191275,640838270.3755558,2026-08-07 05:31:50 UTC
2024-01-11,63243.76652952,57576.00172962,5667.764799899996,2933300964.835904,2670425097.879916,262875866.95598793,2026-08-07 05:31:50 UTC
2024-01-12,63831.39401766,59535.44342711,4295.950590549997,2733096279.34497,2549154713.349504,183941565.99546623,2026-08-07 05:31:50 UTC
2024-01-13,27950.579954,30102.57719839,-2151.9972443900006,1197597226.6963544,1289803754.6460843,-92206527.94972992,2026-08-07 05:31:50 UTC
2024-01-14,19069.90545241,19900.49288785,-830.5874354400003,798803084.9976469,833594857.1669164,-34791772.16926944,2026-08-07 05:31:50 UTC
2024-01-15,32681.33156514,28978.99730687,3702.3342582700025,1389901711.0828888,1232445436.380202,157456274.7026868,2026-08-07 05:31:50 UTC
2024-01-16,45447.4642616,47641.65412307,-2194.189861470004,1962032804.8405576,2056759156.644748,-94726351.8041904,2026-08-07 05:31:50 UTC
2024-01-17,44155.49579322,38718.42636167,5437.06943155,1884967397.6393185,1652862686.0272532,232104711.61206532,2026-08-07 05:31:50 UTC
2024-01-18,47290.0701449,43688.00166749,3602.0684774099936,1951278505.556604,1802650288.8088405,148628216.7477634,2026-08-07 05:31:50 UTC
2024-01-19,44220.76032853,44324.38114425,-103.6208157200017,1839886698.108,1844198034.210634,-4311336.102633953,2026-08-07 05:31:50 UTC
2024-01-20,24475.52847892,23151.52900737,1323.9994715499997,1019863218.8162652,964693894.7328656,55169324.08339965,2026-08-07 05:31:50 UTC
2024-01-21,19441.69040466,20798.28295481,-1356.5925501500024,807551678.7332921,863900615.9104898,-56348937.177197695,2026-08-07 05:31:50 UTC
2024-01-22,45135.94103771,43461.68205354,1674.2589841700028,1786349645.7387657,1720087330.730239,66262315.0085268,2026-08-07 05:31:50 UTC
2024-01-23,52912.78355817,48878.54189985,4034.2416583199956,2102611914.0076509,1942301985.0196133,160309928.9880376,2026-08-07 05:31:50 UTC
2024-01-24,49734.55020424,45082.18680647,4652.363397769994,1994447815.1774707,1807879403.962545,186568411.21492577,2026-08-07 05:31:50 UTC
2024-01-25,46177.85256059,45267.78734899,910.0652115999983,1843311870.9688168,1806984196.2313013,36327674.73751545,2026-08-07 05:31:50 UTC
2024-01-26,55623.56406492,49339.63589619,6283.928168730003,2328443055.134869,2065393228.152036,263049826.98283315,2026-08-07 05:31:50 UTC
2024-01-27,24826.44109611,26230.67110793,-1404.23001182,1045821314.2489444,1104974926.7536185,-59153612.50467408,2026-08-07 05:31:50 UTC
2024-01-28,24800.90163965,23611.74448031,1189.1571593400004,1041216756.3608484,991292347.2308282,49924409.13002026,2026-08-07 05:31:50 UTC
2024-01-29,43501.0838548,42311.00607215,1190.0777826500052,1880044940.4849656,1828611745.819684,51433194.665281534,2026-08-07 05:31:50 UTC
2024-01-30,41010.19077763,54507.10787257,-13496.91709494,1761389913.6866388,2341083233.4714327,-579693319.7847939,2026-08-07 05:31:50 UTC
2024-01-31,37171.37238731,39643.60384651,-2472.2314591999966,1583109079.1068587,1688400108.6640368,-105291029.55717802,2026-08-07 05:31:50 UTC
2024-02-01,38938.79593477,37917.84572509,1020.9502096799988,1675161005.6417923,1631239360.4316337,43921645.21015859,2026-08-07 05:31:50 UTC
2024-02-02,37394.93825176,40758.73708943,-3363.798837669994,1613792964.900752,1758958999.4861329,-145166034.5853808,2026-08-07 05:31:50 UTC
2024-02-03,22002.63727456,22837.99338221,-835.3561076500009,945725694.2896564,981631287.1069248,-35905592.81726837,2026-08-07 05:31:50 UTC
2024-02-04,21837.48433556,20465.01431889,1372.4700166699986,929759094.4410264,871324411.2037902,58434683.23723626,2026-08-07 05:31:50 UTC
2024-02-05,34542.54581874,32795.33225774,1747.2135609999968,1472178234.3647532,1397713260.3935628,74464973.97119045,2026-08-07 05:31:50 UTC
2024-02-06,34169.05201127,33035.54267776,1133.5093335100028,1472778612.1370645,1423921292.288078,48857319.84898639,2026-08-07 05:31:50 UTC
2024-02-07,34540.19897134,38763.48668972,-4223.287718379994,1528508512.1663668,1715401796.487857,-186893284.3214903,2026-08-07 05:31:50 UTC
2024-02-08,47451.99907736,48189.50136236,-737.5022850000023,2151098367.4578843,2184530888.576196,-33432521.118311882,2026-08-07 05:31:50 UTC
2024-02-09,47677.01677732,49658.2785629,-1981.261785579998,2249257023.9783926,2342726944.891643,-93469920.91325045,2026-08-07 05:31:50 UTC
2024-02-10,28226.3670937,29522.22298121,-1295.8558875100025,1349019861.2807877,1410952568.518865,-61932707.2380774,2026-08-07 05:31:50 UTC
2024-02-11,28718.0442757,23949.157284,4768.886991699997,1384232668.485064,1154368507.0243793,229864161.46068478,2026-08-07 05:31:50 UTC
2024-02-12,54647.58031374,50947.57723022,3700.0030835200014,2731821813.4677176,2546859385.5719604,184962427.8957572,2026-08-07 05:31:50 UTC
2024-02-13,39881.57821139,45502.68518774,-5621.106976349998,1979246718.4385,2258211544.703953,-278964826.26545286,2026-08-07 05:31:50 UTC
