dim,symbol,base,is_delisted,time_col,n,min_date,max_date,max_gap_hours,gap_bars_gt2h
cvd,ARBUSDT,ARB,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ARCUSDT,ARC,True,time,11000,2025-02-23,2026-05-28,1.0,0
cvd,ASTERUSDT,ASTER,True,time,6000,2025-09-20,2026-05-28,1.0,0
cvd,ATOMUSDT,ATOM,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,AVAXUSDT,AVAX,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,BCHUSDT,BCH,True,time,17279,2024-06-07,2026-05-28,1.0,0
cvd,BSBUSDT,BSB,False,time,1000,2026-04-16,2026-05-27,1.0,0
cvd,BTCUSDT,BTC,True,time,17280,2024-06-06,2026-05-27,1.0,0
cvd,BZUSDT,BZ,True,time,1000,2026-04-16,2026-05-28,1.0,0
cvd,CHZUSDT,CHZ,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,CLUSDT,CL,True,time,1000,2026-04-16,2026-05-27,1.0,0
cvd,CRCLUSDT,CRCL,False,time,2000,2026-03-05,2026-05-28,1.0,0
cvd,CRVUSDT,CRV,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,DASHUSDT,DASH,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,DOGEUSDT,DOGE,True,time,17280,2024-06-07,2026-05-27,1.0,0
cvd,EDGEUSDT,EDGE,False,time,1000,2026-04-16,2026-05-28,1.0,0
cvd,ENAUSDT,ENA,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ESPORTSUSDT,ESPORTS,False,time,7000,2025-08-09,2026-05-27,1.0,0
cvd,ETCUSDT,ETC,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ETHUSDT,ETH,True,time,17280,2024-06-06,2026-05-27,1.0,0
cvd,FARTCOINUSDT,FARTCOIN,False,time,12000,2025-01-13,2026-05-28,1.0,0
cvd,FFUSDT,FF,False,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,FILUSDT,FIL,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,GRASSUSDT,GRASS,False,time,13000,2024-12-02,2026-05-28,1.0,0
cvd,HBARUSDT,HBAR,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,HUSDT,H,False,time,8000,2025-06-28,2026-05-28,1.0,0
cvd,HYPEUSDT,HYPE,True,time,8000,2025-06-28,2026-05-27,1.0,0
cvd,ICPUSDT,ICP,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,INJUSDT,INJ,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,INTCUSDT,INTC,False,time,2000,2026-03-05,2026-05-28,1.0,0
cvd,KITEUSDT,KITE,False,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,LABUSDT,LAB,False,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,LDOUSDT,LDO,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,LINKUSDT,LINK,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,LTCUSDT,LTC,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,MONUSDT,MON,False,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,MUSDT,M,False,time,7000,2025-08-09,2026-05-28,1.0,0
cvd,MUUSDT,MU,False,time,1000,2026-04-16,2026-05-28,1.0,0
cvd,NEARUSDT,NEAR,False,time,17280,2024-06-07,2026-05-27,1.0,0
cvd,NVDAUSDT,NVDA,False,time,1000,2026-04-16,2026-05-28,1.0,0
cvd,ONDOUSDT,ONDO,False,time,17280,2024-06-07,2026-05-27,1.0,0
cvd,OPUSDT,OP,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ORDIUSDT,ORDI,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,PAXGUSDT,PAXG,False,time,10000,2025-04-06,2026-05-28,1.0,0
cvd,PENDLEUSDT,PENDLE,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,PENGUUSDT,PENGU,False,time,12000,2025-01-13,2026-05-28,1.0,0
cvd,POLUSDT,POL,False,time,14000,2024-10-21,2026-05-28,1.0,0
cvd,PUMPUSDT,PUMP,True,time,7000,2025-08-09,2026-05-28,1.0,0
cvd,RAVEUSDT,RAVE,False,time,3000,2026-01-23,2026-05-28,1.0,0
cvd,RENDERUSDT,RENDER,False,time,16000,2024-07-30,2026-05-28,1.0,0
cvd,RIVERUSDT,RIVER,True,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,SAHARAUSDT,SAHARA,False,time,8000,2025-06-28,2026-05-28,1.0,0
cvd,SEIUSDT,SEI,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,SKYAIUSDT,SKYAI,True,time,9000,2025-05-18,2026-05-28,1.0,0
cvd,SNDKUSDT,SNDK,False,time,1000,2026-04-16,2026-05-28,1.0,0
cvd,SOLUSDT,SOL,True,time,17280,2024-06-06,2026-05-27,1.0,0
cvd,SUIUSDT,SUI,True,time,17280,2024-06-07,2026-05-27,1.0,0
cvd,TAOUSDT,TAO,True,time,17280,2024-06-07,2026-05-27,1.0,0
cvd,TIAUSDT,TIA,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,TONUSDT,TON,True,time,17280,2024-06-07,2026-05-27,1.0,0
cvd,TRUMPUSDT,TRUMP,False,time,11000,2025-02-23,2026-05-28,1.0,0
cvd,TRXUSDT,TRX,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,TSLAUSDT,TSLA,False,time,2000,2026-03-05,2026-05-28,1.0,0
cvd,UBUSDT,UB,False,time,6000,2025-09-20,2026-05-27,1.0,0
cvd,UNIUSDT,UNI,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,VIRTUALUSDT,VIRTUAL,False,time,12000,2025-01-13,2026-05-28,1.0,0
cvd,VVVUSDT,VVV,False,time,11000,2025-02-23,2026-05-28,1.0,0
cvd,WIFUSDT,WIF,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,WLDUSDT,WLD,True,time,17280,2024-06-07,2026-05-27,1.0,0
cvd,WLFIUSDT,WLFI,False,time,6000,2025-09-20,2026-05-28,1.0,0
cvd,XAGUSDT,XAG,True,time,3000,2026-01-23,2026-05-27,1.0,0
cvd,XAUUSDT,XAU,True,time,3000,2026-01-23,2026-05-27,1.0,0
cvd,XLMUSDT,XLM,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,XMRUSDT,XMR,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,XPLUSDT,XPL,True,time,6000,2025-09-20,2026-05-28,1.0,0
cvd,ZECUSDT,ZEC,True,time,17279,2024-06-07,2026-05-27,1.0,0
cvd,ZROUSDT,ZRO,False,time,16000,2024-07-30,2026-05-28,1.0,0
taker_buysell,0GUSDT,0G,False,time,6045,2025-09-17,2026-05-27,1.0,0
taker_buysell,1000000BOBUSDT,BOB,True,time,8548,2025-06-05,2026-05-27,1.0,0
taker_buysell,1000000MOGUSDT,MOG,True,time,13584,2024-11-07,2026-05-27,1.0,0
taker_buysell,1000BONKUSDT,BONK,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1000CHEEMSUSDT,CHEEMS,False,time,13153,2024-11-25,2026-05-27,1.0,0
taker_buysell,1000FLOKIUSDT,FLOKI,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1000LUNCUSDT,LUNC,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1000PEPEUSDT,PEPE,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1000RATSUSDT,RATS,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1000SATSUSDT,SATS,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1000SHIBUSDT,SHIB,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1000XECUSDT,XEC,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,1INCHUSDT,1INCH,True,time,17279,2024-06-06,2026-05-27,1.0,0
taker_buysell,1MBABYDOGEUSDT,1MBABYDOGE,False,time,14834,2024-09-16,2026-05-27,1.0,0
taker_buysell,2ZUSDT,2Z,False,time,5689,2025-10-02,2026-05-27,1.0,0
taker_buysell,4USDT,4,False,time,5546,2025-10-08,2026-05-27,1.0,0
taker_buysell,AAPLUSDT,AAPL,False,time,1224,2026-04-06,2026-05-27,1.0,0
taker_buysell,AAVEUSDT,AAVE,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ACEUSDT,ACE,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ACHUSDT,ACH,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ACUUSDT,ACU,False,time,3025,2026-01-21,2026-05-27,1.0,0
taker_buysell,ACXUSDT,ACX,False,time,12886,2024-12-06,2026-05-27,1.0,0
taker_buysell,ADAUSDT,ADA,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,AERGOUSDT,AERGO,False,time,9746,2025-04-16,2026-05-27,1.0,0
taker_buysell,AEROUSDT,AERO,False,time,12935,2024-12-04,2026-05-27,1.0,0
taker_buysell,AEVOUSDT,AEVO,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,AGLDUSDT,AGLD,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,AIAUSDT,AIA,True,time,3050,2026-01-20,2026-05-27,1.0,0
taker_buysell,AIGENSYNUSDT,AIGENSYN,False,time,671,2026-04-29,2026-05-27,1.0,0
taker_buysell,AINUSDT,AIN,True,time,7707,2025-07-10,2026-05-27,1.0,0
taker_buysell,AIOUSDT,AIO,False,time,6890,2025-08-13,2026-05-27,1.0,0
taker_buysell,AKEUSDT,AKE,False,time,5833,2025-09-26,2026-05-27,1.0,0
taker_buysell,ALCHUSDT,ALCH,True,time,12122,2025-01-07,2026-05-27,1.0,0
taker_buysell,ALGOUSDT,ALGO,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ALICEUSDT,ALICE,False,time,17279,2024-06-06,2026-05-27,1.0,0
taker_buysell,ALLOUSDT,ALLO,False,time,4728,2025-11-11,2026-05-27,1.0,0
taker_buysell,ALLUSDT,ALL,False,time,7060,2025-08-06,2026-05-27,1.0,0
taker_buysell,ALPINEUSDT,ALPINE,False,time,9269,2025-05-06,2026-05-27,1.0,0
taker_buysell,AMDUSDT,AMD,False,time,505,2026-05-06,2026-05-27,1.0,0
taker_buysell,AMZNUSDT,AMZN,False,time,2568,2026-02-09,2026-05-27,1.0,0
taker_buysell,ANIMEUSDT,ANIME,False,time,11733,2025-01-23,2026-05-27,1.0,0
taker_buysell,ANKRUSDT,ANKR,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,APEUSDT,APE,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,API3USDT,API3,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,APRUSDT,APR,False,time,5188,2025-10-23,2026-05-27,1.0,0
taker_buysell,ARBUSDT,ARB,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ARCUSDT,ARC,True,time,11881,2025-01-17,2026-05-27,1.0,0
taker_buysell,ASTERUSDT,ASTER,True,time,5997,2025-09-19,2026-05-27,1.0,0
taker_buysell,ATOMUSDT,ATOM,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,AVAXUSDT,AVAX,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,BCHUSDT,BCH,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,BSBUSDT,BSB,False,time,1509,2026-03-25,2026-05-27,1.0,0
taker_buysell,BTCUSDT,BTC,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,BZUSDT,BZ,True,time,1344,2026-04-01,2026-05-27,1.0,0
taker_buysell,CHZUSDT,CHZ,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,CLUSDT,CL,True,time,1343,2026-04-01,2026-05-27,1.0,0
taker_buysell,CRCLUSDT,CRCL,False,time,2565,2026-02-09,2026-05-27,1.0,0
taker_buysell,CRVUSDT,CRV,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,DASHUSDT,DASH,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,DOGEUSDT,DOGE,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,EDGEUSDT,EDGE,False,time,1654,2026-03-19,2026-05-27,1.0,0
taker_buysell,ENAUSDT,ENA,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ESPORTSUSDT,ESPORTS,False,time,7247,2025-07-29,2026-05-27,1.0,0
taker_buysell,ETCUSDT,ETC,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ETHUSDT,ETH,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,FARTCOINUSDT,FARTCOIN,False,time,12544,2024-12-20,2026-05-27,1.0,0
taker_buysell,FFUSDT,FF,False,time,5756,2025-09-29,2026-05-27,1.0,0
taker_buysell,FILUSDT,FIL,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,GRASSUSDT,GRASS,False,time,13554,2024-11-08,2026-05-27,1.0,0
taker_buysell,HBARUSDT,HBAR,False,time,17279,2024-06-06,2026-05-27,1.0,0
taker_buysell,HUSDT,H,False,time,8065,2025-06-25,2026-05-27,1.0,0
taker_buysell,HYPEUSDT,HYPE,True,time,8686,2025-05-30,2026-05-27,1.0,0
taker_buysell,ICPUSDT,ICP,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,INJUSDT,INJ,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,INTCUSDT,INTC,False,time,2733,2026-02-02,2026-05-27,1.0,0
taker_buysell,KITEUSDT,KITE,False,time,5041,2025-10-29,2026-05-27,1.0,0
taker_buysell,LABUSDT,LAB,False,time,5323,2025-10-17,2026-05-27,1.0,0
taker_buysell,LDOUSDT,LDO,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,LINKUSDT,LINK,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,LTCUSDT,LTC,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,MONUSDT,MON,False,time,5500,2025-10-10,2026-05-27,1.0,0
taker_buysell,MUSDT,M,False,time,7778,2025-07-07,2026-05-27,1.0,0
taker_buysell,MUUSDT,MU,False,time,1197,2026-04-07,2026-05-27,1.0,0
taker_buysell,NEARUSDT,NEAR,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,NVDAUSDT,NVDA,False,time,1484,2026-03-26,2026-05-27,1.0,0
taker_buysell,ONDOUSDT,ONDO,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,OPUSDT,OP,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ORDIUSDT,ORDI,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,PAXGUSDT,PAXG,False,time,10223,2025-03-27,2026-05-27,1.0,0
taker_buysell,PENDLEUSDT,PENDLE,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,PENGUUSDT,PENGU,False,time,12618,2024-12-17,2026-05-27,1.0,0
taker_buysell,POLUSDT,POL,False,time,14903,2024-09-13,2026-05-27,1.0,0
taker_buysell,PUMPUSDT,PUMP,True,time,7707,2025-07-10,2026-05-27,1.0,0
taker_buysell,RAVEUSDT,RAVE,False,time,3932,2025-12-14,2026-05-27,1.0,0
taker_buysell,RENDERUSDT,RENDER,False,time,16079,2024-07-26,2026-05-27,1.0,0
taker_buysell,RIVERUSDT,RIVER,True,time,5325,2025-10-17,2026-05-27,1.0,0
taker_buysell,SAHARAUSDT,SAHARA,False,time,8039,2025-06-26,2026-05-27,1.0,0
taker_buysell,SEIUSDT,SEI,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,SKYAIUSDT,SKYAI,True,time,9098,2025-05-13,2026-05-27,1.0,0
taker_buysell,SNDKUSDT,SNDK,False,time,1197,2026-04-07,2026-05-27,1.0,0
taker_buysell,SOLUSDT,SOL,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,SPCXUSDT,SPCX,False,time,152,2026-05-21,2026-05-27,1.0,0
taker_buysell,SUIUSDT,SUI,True,time,17279,2024-06-06,2026-05-27,1.0,0
taker_buysell,TAOUSDT,TAO,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,TIAUSDT,TIA,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,TONUSDT,TON,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,TRUMPUSDT,TRUMP,False,time,11853,2025-01-18,2026-05-27,1.0,0
taker_buysell,TRXUSDT,TRX,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,TSLAUSDT,TSLA,False,time,2853,2026-01-28,2026-05-27,1.0,0
taker_buysell,UBUSDT,UB,False,time,6167,2025-09-12,2026-05-27,1.0,0
taker_buysell,UNIUSDT,UNI,False,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,VIRTUALUSDT,VIRTUAL,False,time,12790,2024-12-10,2026-05-27,1.0,0
taker_buysell,VVVUSDT,VVV,False,time,11593,2025-01-29,2026-05-27,1.0,0
taker_buysell,WIFUSDT,WIF,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,WLDUSDT,WLD,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,WLFIUSDT,WLFI,False,time,6651,2025-08-23,2026-05-27,1.0,0
taker_buysell,XAGUSDT,XAG,True,time,3358,2026-01-07,2026-05-27,1.0,0
taker_buysell,XAUUSDT,XAU,True,time,3724,2025-12-23,2026-05-27,1.0,0
taker_buysell,XLMUSDT,XLM,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,XMRUSDT,XMR,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,XPLUSDT,XPL,True,time,6673,2025-08-22,2026-05-27,1.0,0
taker_buysell,ZECUSDT,ZEC,True,time,17280,2024-06-06,2026-05-27,1.0,0
taker_buysell,ZROUSDT,ZRO,False,time,16941,2024-06-20,2026-05-27,1.0,0
macro,DXY,DXY,False,index,544,2022-06-08,2026-06-26,1800.0,543
macro,SP500,SP500,False,index,5659,2004-01-02,2026-06-26,120.0,5658
macro,TREASURY,TREASURY,False,index,662,2024-01-02,2026-06-26,96.0,661
macro,VIX_SYNTH,VIX_SYNTH,False,index,5659,2004-01-02,2026-06-26,120.0,5658
