date,symbol,bought_usd
2025-10-23,LDO,608308.4824025694
2025-10-15,PENDLE,328392.7666452237
2025-10-10,LDO,2073383.9403250956
2025-10-08,LINK,6551937.215589922
2025-10-03,LINK,3442743.770285202
2025-10-13,LINK,8684064.186579937
2025-10-16,LINK,5994792.016193142
2025-10-30,PEPE,592089.8882695347
2025-10-01,PEPE,1444257.0053034169
2025-10-10,ARB,215771.7561531315
2025-10-23,LINK,4411117.261105342
2025-10-09,LDO,915185.0381600629
2025-10-04,ARB,30942.89474526666
2025-10-18,ARB,27157.552226143427
2025-10-11,ARB,69342.19433932658
2025-10-20,DOGE,138001.0276929164
2025-10-03,LDO,268640.68576773617
2025-10-09,ONDO,287928.9389035797
2025-10-08,SUI,1397.7674459732784
2025-10-12,ADA,1313.6760913333278
2025-10-27,ETC,2258.372362537443
2025-10-31,UNI,463601.0011151354
2025-10-08,HBAR,648.516974471807
2025-10-12,ARB,49513.06280310639
2024-09-04,WIF,308.3679877910438
2024-09-07,VIRTUAL,1977.8536592458338
2023-03-18,TRX,74.05349087938701
2023-03-31,DOGE,38104.53299295115
2023-03-16,DOGE,60525.004448289
2023-03-13,LINK,3056942.7403685097
2023-03-30,LDO,3040258.3944706884
2023-03-05,LDO,12240336.011930855
2023-03-03,LDO,14921399.59221276
2023-03-13,LDO,17673361.88683892
2023-03-12,LDO,15152013.418477792
2023-09-21,DOGE,37897.23746636053
2023-09-19,ARB,477113.6169040932
2023-09-01,ARB,129989.68707951524
2023-09-29,PUMP,45377.25448590232
2023-09-19,LTC,548.4614924460427
2023-09-26,DOGE,28701.81190414031
2023-09-27,DOGE,297119.0694209438
2023-09-28,DOGE,32873.2144299504
2023-09-27,AAVE,808561.4566077604
2023-09-02,DOGE,64333.13581608774
2023-09-13,WLD,187763.5897229368
2023-09-06,CRV,449950.5352858533
2025-12-04,PUMP,6.037952
2025-12-28,HBAR,1.2993390206404123
2025-12-31,HBAR,152.47907589546088
2025-12-21,WIF,4.069679988924082
2025-12-29,PUMP,369.328806388
2025-12-17,ADA,475.67395301742005
2023-01-17,TRX,0.0990566043899701
2023-01-18,TRX,9.88416179958422
2023-01-28,TRX,2684.292872292155
2023-01-16,PUMP,77.23250000000002
2023-04-07,DOGE,23677.873133825407
2023-04-19,AAVE,1733049.1392156647
2023-04-29,CRV,1349085.120470057
2023-04-09,CRV,3980201.7872207365
2023-04-17,TRX,36.76090936378657
2023-04-05,UNI,708690.4073325975
2023-04-08,PENDLE,204599.59001237017
2024-02-20,UNI,1513597.3446143498
2024-02-11,PEPE,812157.556652637
2024-02-24,PEPE,2721762.986348445
2022-02-03,PENDLE,43168.70173033787
2022-02-10,PENDLE,46780.689494000006
2024-06-24,PEPE,7739803.110913475
2024-06-11,AAVE,1018620.8878127137
2024-06-02,AAVE,124507.18081097066
2024-06-09,AAVE,202016.8841650378
2024-06-20,WIF,106519.56322174153
2024-06-29,CRV,2002694.9409770735
2024-06-02,DOGE,1307498.718399317
2024-06-15,WLD,132703.70353899235
2024-06-16,WLD,71371.63600908927
2024-06-18,WLD,435971.71251287777
2024-06-21,WLD,268007.33833640104
2024-06-01,CRV,657297.1972080619
2024-06-29,ARB,39254.77740788754
2024-06-07,ARB,93995.00225335929
2024-06-10,ARB,55510.11596584448
2024-06-30,ARB,28463.391628306483
2024-06-15,LDO,430930.9765396606
2024-06-08,ONDO,2567553.9948502164
2024-06-29,ONDO,723159.2197791077
2024-06-09,ONDO,1890007.858212349
2024-06-11,UNI,1909264.6302612813
2024-06-06,UNI,1793657.2086489089
2024-06-18,VIRTUAL,16687.987629649877
2024-06-14,VIRTUAL,15156.465474563624
2024-06-19,DOGE,52733.65005655063
2024-06-11,VIRTUAL,15407.628770729498
2022-06-15,CRV,8317225.731119448
2024-05-10,VIRTUAL,20626.436949639035
2026-05-16,LTC,0.47872443461243874
2026-05-26,HBAR,0.39909882168102334
2026-05-09,LTC,0.06000014165200776
2021-12-06,UNI,5040199.811604673
2021-12-06,LINK,15624919.715813154
2021-12-01,LINK,8539462.842516378
2021-12-09,LDO,5012913.390402435
2021-12-01,UNI,3637317.7923879223
2021-12-19,CRV,5921782.724198941
2021-12-08,AAVE,7472056.483755062
2021-12-29,AAVE,5728118.848774151
2021-12-28,AAVE,25295630.22909429
2021-12-07,LDO,951008.9538012769
2023-10-26,TIA,62.38237315052132
2024-02-06,TRX,10743.130606523191
2024-02-23,TRX,15011.205459114675
2024-02-06,UNI,1937622.5455748308
2024-02-15,CRV,1707247.1357850356
2024-02-04,PEPE,969305.1209804527
2024-02-21,ARB,573032.6622259228
2024-02-08,ARB,293435.4765774063
2024-02-17,ARB,156272.34401520324
2024-02-22,ARB,438598.7229166021
2024-02-19,LDO,3628240.40796597
2024-02-07,LDO,3629462.744949205
2024-02-21,CRV,2447137.782488903
2024-02-04,WIF,3031.85509
2024-02-08,AAVE,1605115.4843020905
2024-02-24,TIA,9010.925115981981
2024-02-14,UNI,475679.0614143041
2024-02-21,DOGE,16092.14426703009
2024-10-30,CRV,700027.6823608448
2024-10-24,TIA,3998.537250904616
2025-08-10,WIF,
2024-12-13,PEPE,5730198.400553731
2024-12-15,ONDO,3034077.819455344
2024-12-11,ONDO,3921758.4297524267
2024-12-17,TRX,9300626.079552911
2024-12-31,TRX,8362688.942421385
2024-12-18,TRX,4157563.685402907
2024-12-09,TRX,25798.307489816823
2024-12-02,CRV,7691533.779012269
2024-12-24,CRV,2836742.7144537126
2024-12-11,CRV,3136320.576547658
2024-12-15,DOGE,1612542.4053500893
2024-12-28,DOGE,1282752.4332145602
2024-12-23,WIF,65.37749724999999
2024-12-16,LDO,1780189.6107810372
2024-12-28,UNI,5760322.053623667
2024-12-22,UNI,14521019.112116093
2024-12-20,UNI,20656030.05358737
2024-12-15,UNI,8257508.218956898
2024-12-29,AAVE,2941251.799479444
2024-12-15,BCH,61828.97803809201
2024-12-21,WIF,1616.9207458685664
2024-12-01,TIA,1973.920809083686
2024-12-26,TIA,101.6728989804874
2024-12-12,WIF,1733.4657068169802
2026-02-25,FIL,165.49495731879756
2026-02-15,HBAR,0.6869657018221049
2026-02-24,LTC,0.023676302850218663
2026-01-18,PENDLE,124476.85665122581
2026-01-12,PENDLE,111597.56847282135
2024-07-09,WIF,469.8307764334411
2022-11-09,AAVE,6978536.566350305
2022-11-21,AAVE,1800656.9643650516
2022-11-07,AAVE,2973002.7966227857
2022-11-06,AAVE,1502728.5935918218
2022-11-16,DOGE,72957.03511499977
2022-11-26,DOGE,78652.87538398113
2022-11-06,DOGE,55170.41492076249
2022-11-09,LDO,7027408.845749224
2022-11-16,LDO,5471588.739288885
2022-11-07,LDO,2850505.940924054
2022-11-01,LDO,431749.1729107163
2023-11-06,PUMP,2742.50569
2022-10-27,PUMP,4935.7866260501105
2022-10-19,DOGE,23087.853517657444
2022-10-17,AAVE,1618758.0245038124
2022-10-07,DOGE,3563.831568281822
2021-12-23,CRV,23546055.221285895
2021-12-29,CRV,15625749.725186847
2021-12-14,DOGE,1157350.3505045716
2025-01-09,WIF,64.73268636196418
2025-05-04,LTC,0.7154394
2025-05-11,LTC,21.956380527964303
2026-07-07,PEPE,234372.67324273157
2026-07-16,UNI,3059007.4055691385
2026-07-09,UNI,4172775.9725638255
2026-07-21,UNI,2289112.3359324164
2026-07-26,ENA,797487.4077149314
2026-07-28,ARB,1596.3719854558653
2026-07-27,WLD,17584.289230021634
2026-07-13,PEPE,276317.265347335
2026-07-04,FIL,0.18766631347612822
2026-07-13,DOGE,32049.16075806417
2026-07-12,DOGE,18257.315229265336
2026-07-18,DOGE,3799.5423615729082
2026-07-29,VIRTUAL,4040.3293723933903
2026-06-19,LTC,102.8964520318932
2026-06-22,AVAX,0.6233161
2025-09-24,WIF,12.441614759999998
2025-07-28,WIF,1028.36229546962
2023-03-03,PENDLE,533307.9447876529
2023-03-06,PENDLE,412333.5169510203
2023-03-29,PENDLE,278251.2761916955
2023-03-17,PENDLE,224429.63587452922
2025-11-03,CRV,1510094.1634619164
2025-04-28,HBAR,3.7409280000000003
2025-04-17,HBAR,1753.7383435445836
2024-08-10,VIRTUAL,1983.8457761077382
2024-08-10,TIA,175.69340889494975
2024-08-23,TIA,1418.288854908732
2024-09-25,TIA,198.0516439978897
2024-09-16,TIA,107.47816337275681
2022-06-11,DOGE,44609.57376364721
2022-06-19,PEPE,40376.85556872418
2022-06-23,ATOM,103.66351351650981
2022-06-22,TIA,277.66751800266223
2023-08-11,LTC,123.25727866577074
2025-05-24,TIA,82.12618082373467
2025-05-02,ATOM,16.675076441541563
2024-04-04,WIF,2643.8413110234796
2024-04-09,TIA,3871.9263933943303
2023-06-09,TRX,20486.930475193665
2023-10-08,PUMP,166.63739999999999
2024-02-13,PUMP,200.06425125
2024-02-27,TIA,2748.989829966879
2023-02-13,DOGE,91781.27306962866
2023-02-08,TIA,599.3779665179873
2026-04-11,PUMP,278.6550840470824
2024-01-07,TIA,4818.787842122726
2023-11-04,DOGE,15563.075186849199
2025-11-08,WIF,877.2815436807164
2025-11-20,TRX,10249.903875461117
2025-11-15,TRX,5102.816168450655
2025-11-08,TIA,4326.185362045525
2025-11-28,ONDO,373323.1921186309
2025-11-28,TRX,6413.658694012259
2025-11-29,TRX,2607.8812521297514
2025-11-27,DOGE,51359.69936753013
2025-11-02,TIA,7.006994354557757
2025-11-14,WLD,66360.20538271398
2025-11-14,ENA,1861824.2025054635
2025-11-17,VIRTUAL,74989.18391963413
2025-11-06,DOGE,108558.43668570953
2022-10-19,TRX,1981.9670683197942
2021-12-30,DOGE,10003.57
2026-08-06,LDO,754778.2325911649
2023-07-12,TIA,321.481662472415
2025-01-15,TIA,1308.365754980077
2022-11-09,PENDLE,63455.46283110028
2026-07-24,ARB,766.7085812289131
2026-07-19,PUMP,0.03598234134057963
2026-07-25,LTC,7.331769301006364
2026-07-11,LTC,0.24338874668722862
2026-06-10,FIL,0.38100588155425325
2023-05-17,TRX,1712.418560674955
2022-06-18,PENDLE,24602.00701438512
2022-06-16,PENDLE,4860.513175262284
2022-07-13,DOGE,37590.05664150584
2022-07-11,TRX,0.457407648
2022-07-29,DOGE,43665.934979579564
2022-07-24,ATOM,12.82253889402884
2022-07-11,DOGE,9790.355756505067
2025-10-22,SUI,125.41932604007397
2025-10-23,WIF,7.623382230232905
2025-12-03,LTC,
2023-08-22,TIA,187.983048825
2022-01-02,LDO,2424632.7519723168
2022-01-20,LDO,3389869.319940961
2022-01-16,DOGE,11438.204926021568
2022-01-09,ATOM,1037.8628853813689
2024-06-04,ORDI,27.79625
2024-02-02,PUMP,73.59266199999999
2024-02-07,AVAX,0.008316155030591393
2024-10-05,TIA,488.63043472233886
2025-08-29,PUMP,12.932459891538263
2026-04-16,ORDI,79.19959411327973
2026-04-10,WIF,2.8319837218568145
2026-04-23,HBAR,0.11369349256732088
2026-04-03,ADA,5.155681046175674
2026-04-16,AVAX,38.68422908198309
2026-01-15,SUI,3.34303
2024-07-11,LTC,132.13473642
2022-11-10,TRX,7582.36480554642
2024-01-18,VIRTUAL,101.5416
2023-07-18,AVAX,431.0790162027426
2026-01-20,ATOM,1.3050205190695927
2025-11-21,HBAR,1.59534049905471
2025-11-01,WIF,14.64188186065875
2025-11-25,SUI,8.62337868
2025-11-23,ETC,28.98773091128183
2025-11-04,HBAR,19.11925260485802
2026-03-27,HBAR,0.13965983202434248
2026-08-01,PENDLE,37197.23739967728
2026-07-14,AVAX,0.21463031732778126
2026-07-05,ATOM,0.2220819294074111
2026-07-11,SUI,40.17511521700759
2026-07-17,WIF,0.20048820764520262
2024-12-05,ATOM,306.1843769601509
2025-10-12,TIA,44.762826150079505
2025-10-26,ATOM,89.58181367817922
2025-02-06,SUI,1.132316828
2025-04-22,TIA,376.24534917878805
2024-08-22,TIA,52.48287660969824
2024-08-12,PUMP,5.2089675508838145
2024-10-30,ATOM,75.9176680609634
2023-09-07,DOGE,4263.14862152652
2025-12-30,PUMP,1356.86164
2022-08-13,PEPE,1210230.368560705
2022-08-27,DOGE,22064.884753232724
2026-05-15,ADA,120.57366122991724
2024-10-05,TRX,15122.120857262405
2026-04-08,PUMP,0.198953434
2022-05-07,DOGE,40486.91637849806
2022-05-30,DOGE,39889.91989100682
2022-05-01,ATOM,1394.0234076852953
2022-05-09,DOGE,57479.33483061917
2022-05-13,TRX,6204.84
2024-11-24,SUI,17.10605
2022-01-17,PENDLE,137935.0873671512
2026-03-10,BCH,0.02551839734613065
2026-03-20,ADA,0.3393077728483487
2026-03-29,ETC,0.26022365742591097
2025-05-16,HBAR,157.70671601501115
2026-06-03,ADA,5.563896005572
2026-06-18,ADA,0.23825479999999996
2026-06-11,ADA,0.17779919994956042
2025-09-23,ATOM,168.14119164639493
2025-09-28,ATOM,5.375668469838416
2025-09-13,ATOM,8.0897422693044
2022-10-19,ATOM,781.6109
2022-10-28,ATOM,327.38930091551765
2022-10-12,PENDLE,1033.9225194305081
2022-10-10,PENDLE,987.7974374447576
2022-10-05,PEPE,15.810144190109673
2025-07-01,ATOM,23.948800000000002
2025-03-23,ATOM,6.400375559824813
2022-07-29,TIA,10.325708773684374
2022-12-03,PENDLE,13239.318234572846
2022-12-05,ETC,1022.6805284781656
2022-12-03,ETC,122.232
2022-12-22,TRX,292.2153794296904
2022-12-25,DOGE,32039.188267488127
2022-12-02,TRX,110.17410774826183
2022-12-15,TRX,5510.4007536646
2022-12-20,TIA,17.3382058159892
2022-12-01,ARB,12.8382
2022-08-21,TIA,5.246956467850357
2026-01-06,TIA,25.270166095646896
2026-01-03,TIA,1092.7280539427302
2026-01-19,TIA,44.2539346768979
2026-01-24,TIA,32.56624013494466
2026-05-15,ATOM,1.678611546820126
2026-05-16,FIL,0.013711340974592996
2026-05-21,WIF,3.2920017445750487
2024-06-30,ATOM,179.52738043814642
2024-06-20,ATOM,354.2298327477375
2026-04-13,PUMP,0.013864124837255673
2026-02-04,LTC,11.806064954059961
2026-01-10,ETC,0.302822062617609
2024-01-27,WIF,98.68235630744925
2023-11-15,TIA,481.2339369407516
2023-11-17,TIA,12272.920248514441
2023-11-02,PUMP,742.1600000000001
2026-03-19,ADA,0.014180403116548262
2026-03-09,ADA,0.013752429552844735
2026-03-19,HBAR,0.028471292327435633
2023-07-29,PUMP,5.0074267260804755
2025-05-25,WIF,0.009326375269242038
2025-07-25,ATOM,10.144651523729923
2026-07-17,AVAX,0.012850881639850877
2026-07-21,FIL,0.012529184007835807
2026-07-01,ATOM,0.1798866396363175
2026-06-06,ADA,0.15601900000000002
2025-08-26,ATOM,0.3549357467837662
2025-02-16,PUMP,0.28233181332225
2021-12-27,PENDLE,95189.8719510582
2021-12-17,ATOM,2283.805399373764
2023-09-24,DOGE,30.953351964140438
2023-08-01,PUMP,883.4818973181807
2022-01-06,ATOM,1772.7769593453988
2022-01-11,ATOM,2808.247545510351
2024-06-26,VIRTUAL,10208.689937470697
2025-04-20,TIA,43.915379827228755
2025-04-24,TIA,40.77331303315895
2025-04-05,TIA,9.906061335159269
2026-04-09,HBAR,0.015223852575189965
2022-05-19,TRX,5771.7300000000005
2022-05-12,TRX,13130.74
2024-01-29,VIRTUAL,20.5387693875
2026-03-17,OP,0.5775954334303627
2026-03-15,TIA,0.2754231974394492
2026-03-28,PUMP,0.013645131173427407
2023-05-11,TIA,1238.9830728
2022-07-05,PENDLE,1927.8995337000001
2022-07-16,PENDLE,3935.845332965663
2026-06-02,FIL,0.01008616712858404
2026-06-11,FIL,0.15184311894431549
2025-09-05,PUMP,13.620374261369648
2025-09-13,ETC,4.984919554268327
2026-05-31,ATOM,14.961833377887865
2024-02-09,ATOM,1478.9614401341942
2024-02-14,ATOM,682.9469077816808
2025-07-25,HBAR,17.4875775783293
2025-04-30,ETC,0.0542979
2025-04-07,PUMP,435.51619999999997
2022-09-07,TRX,4470.24
2022-09-06,PEPE,362.0665418829431
2022-09-16,TRX,2944.159821991621
2022-09-25,TRX,19.116698345944588
2022-09-03,TRX,1984.6064052767724
2023-05-21,LTC,
2023-04-19,SUI,4191.33879417204
2022-09-22,PENDLE,39406.22476251611
2022-09-08,ATOM,782.249752939764
2026-04-02,ATOM,118.34220668910274
2026-04-13,ATOM,29.756490977086198
2026-05-23,FIL,0.01410954856775058
2026-05-25,AVAX,3.446155146450412
2024-10-13,TIA,19.806190766232184
2022-03-15,PENDLE,32966.94556329699
2022-03-14,PENDLE,21938.829307819942
2025-08-19,SUI,5.028108
2024-12-16,TIA,142.737059413979
2026-04-30,FIL,0.02466468277195055
2025-11-05,SUI,0.0009607983796904758
2021-12-01,PUMP,3203.552230646424
2021-12-03,DOGE,25759.13287867834
2021-12-03,PUMP,850.4340000000001
2026-08-06,HBAR,0.6810607129440105
2026-08-05,AVAX,0.02560826672151994
2026-08-05,ADA,0.6092916901220827
2026-08-03,ADA,0.556662
2026-08-02,DOGE,35412.350929481676
2026-08-01,DOGE,12938.348271909736
2026-08-01,BCH,0.048864329561528676
2024-05-14,LINK,2424489.559559581
2024-05-02,LINK,2391732.9748298153
2024-05-24,UNI,8759590.532307927
2024-05-30,LINK,4551137.229320466
2024-05-02,CRV,767910.3031921395
2024-05-21,CRV,2101592.8941851263
2024-05-19,CRV,309121.2606126637
2024-05-13,AAVE,390208.45629423734
2024-05-10,AAVE,284159.474793795
2022-02-20,LINK,3121585.194432677
2022-02-24,UNI,2767583.4823907767
2022-02-25,UNI,1247293.1923618766
2022-02-20,CRV,13869210.467848033
2025-01-11,LINK,3912272.141165653
2025-01-31,UNI,9460547.176021101
2025-01-23,LINK,18341256.164628923
2025-01-25,PEPE,2079895.1313935933
2025-01-07,LINK,6175811.475776061
2025-04-02,LINK,8020283.258341981
2025-04-17,LINK,1449982.1914182967
2025-04-29,LINK,1199469.9544198373
2023-07-13,CRV,2387503.0727587813
2023-07-30,CRV,54583995.54850225
2023-07-25,PEPE,3597824.7817077055
2023-07-01,DOGE,130286.2379555186
2023-07-15,PUMP,9031.441130735067
2023-07-15,PENDLE,194369.58728366595
2023-07-17,PENDLE,383273.56960755837
2023-07-09,PEPE,3142167.4787454912
2023-07-30,LDO,637266.8952349235
2023-07-29,LINK,1761698.9297617034
2023-07-27,ARB,40622.116657057304
2023-07-30,ARB,85475.7888406265
2023-07-10,ARB,14658.278567706002
2023-07-03,TRX,64393.29328613917
2023-07-20,CRV,1675476.8748211379
2023-07-13,DOGE,77880.38391955859
2023-07-08,UNI,763936.696102583
2023-07-25,ARB,34791.88962259415
2023-07-19,AAVE,687404.1913861217
2023-07-21,TRX,35092.70366013316
2023-07-26,TRX,61689.07738838869
2023-07-11,DOGE,5772.958442471274
2023-07-29,AAVE,1539964.691745029
2025-01-28,UNI,5781796.831855938
2025-01-10,UNI,13218106.232516587
2025-01-13,UNI,8837400.319476238
2025-01-26,UNI,2827752.0009794524
2025-01-18,VIRTUAL,3913985.26896098
2025-01-16,VIRTUAL,3780977.502318607
2025-01-22,VIRTUAL,2473979.3541136226
2025-01-21,AAVE,29866141.556232296
2025-01-25,DOGE,1965358.8118227182
2025-01-26,TIA,6362.222475964292
2025-01-11,TIA,4391.117699031255
2025-01-16,TRX,10572335.413422482
2025-01-17,CRV,2777943.6319913035
2025-01-24,CRV,1547099.0300164516
2025-01-29,WIF,597.4343221802598
2025-01-18,CRV,1991614.6317649728
2025-01-02,ENA,5126008.343808783
2025-01-29,ENA,5004400.5268828105
2025-01-24,ONDO,4682117.910759523
2025-01-22,CRV,960591.3188874865
2025-01-25,ARB,101317.19796382713
2025-01-13,PENDLE,1099860.3110049644
2025-01-01,PENDLE,454041.51608457544
2025-01-10,ARB,291197.1659376226
2025-01-15,LDO,1402079.8450599357
2025-01-28,LDO,1195188.6437836583
2025-01-25,LDO,1684424.650103912
2025-01-28,TIA,7773.202860652485
2024-08-01,LINK,3299885.130304994
2024-08-14,LINK,1478390.817663399
2024-08-02,CRV,3008738.59668148
2024-08-03,UNI,3819150.3032387784
2022-01-11,LINK,13717555.006830847
2022-01-05,CRV,44056722.68425317
2022-01-26,CRV,13678385.362992411
2022-01-13,CRV,24366540.04062136
2022-01-23,AAVE,7147029.629827694
2022-01-23,UNI,6129070.210727606
2022-01-27,AAVE,1880959.2054894932
2026-02-17,LINK,1072960.8018775322
2024-05-29,PEPE,12763311.945550062
2025-05-15,DOGE,999095.7706129651
2025-05-27,ENA,1826555.7829087405
2025-05-22,ENA,3154133.041178876
2025-05-15,ENA,2073429.9086102587
2025-05-24,ENA,987946.729107731
2025-05-09,PENDLE,771986.4954472084
2025-05-06,PENDLE,317888.1619770124
2025-05-13,LINK,4155555.640886849
2025-05-18,LINK,4950582.114748735
2025-05-05,ARB,14503.868496499432
2025-05-13,ONDO,1621910.123314349
2025-05-07,ONDO,943225.6567101385
2025-05-22,VIRTUAL,645589.688670315
2025-05-28,UNI,12585705.174714481
2025-05-17,UNI,984595.2825803238
2025-05-11,TRX,19067.888204977968
2025-05-15,CRV,1717995.955938319
2025-05-01,CRV,2070653.2956923961
2025-05-28,AAVE,2445927.6048398362
2025-05-28,WLD,408782.8919490129
2025-05-04,TRX,4505.215580293543
2026-06-30,DOGE,63199.63834292758
2026-06-12,DOGE,115731.21119440376
2026-06-26,LINK,2984997.0929264207
2026-06-21,ARB,1110.9548569139606
2026-06-08,ONDO,579091.8546600104
2026-06-13,AAVE,1124915.739015271
2026-06-24,CRV,317839.4825916118
2026-06-04,CRV,478034.7498483235
2026-06-18,TRX,9998.184592136935
2026-06-03,TRX,7801.909288522925
2026-06-13,CRV,464107.5390149448
2026-06-01,TRX,2568.3674765658034
2026-06-07,AAVE,1089040.3780799273
2026-06-14,AAVE,594057.762859924
2026-06-06,WLD,308938.55992462864
2026-06-26,WLD,69255.96230969869
2026-06-12,WLD,107243.06739509829
2026-06-18,PENDLE,170356.87597160015
2026-06-07,PENDLE,29146.626807205816
2026-06-23,PENDLE,64024.13794233911
2026-06-04,LDO,1245864.5359096322
2026-06-15,LDO,314524.3664649057
2026-06-13,ONDO,243151.06149557687
2026-06-06,VIRTUAL,9437.703826953173
2026-06-05,UNI,1498848.1049998812
2026-06-25,ARB,4012.5804930363856
2026-06-12,ARB,3294.5470269489547
2026-06-28,PUMP,10.936022566436442
2026-06-05,VIRTUAL,72039.77533730898
2026-06-25,SUI,0.848127
2026-06-08,ARB,2454.118465235678
2026-06-24,ADA,2806.0209287573784
2026-06-19,ORDI,0.16001875546747985
2026-06-29,HBAR,0.9367789114233106
2026-06-08,WIF,2.486115836856965
2026-06-01,PUMP,1.5883637825047405
2026-06-30,WIF,1.6398296861311998
2025-09-07,TRX,33635579.96429831
2025-09-29,DOGE,443909.7140106568
2025-09-22,CRV,1810306.8870754975
2025-09-07,PEPE,611156.5817051112
2025-09-04,TRX,27471817.721016303
2025-09-21,AAVE,1002530.395205542
2025-09-10,WLD,1649517.8074890072
2025-09-26,AAVE,2400661.5586742694
2025-09-08,DOGE,301346.68789002596
2025-09-24,DOGE,318826.5657402658
2025-09-16,ENA,2084675.240497226
2025-09-19,PENDLE,303295.09411601344
2025-09-26,PENDLE,724164.6809087319
2025-09-27,PENDLE,93816.30587442317
2025-09-18,PENDLE,574060.4729692299
2025-09-15,ONDO,539605.902313962
2025-09-08,ONDO,3117842.6235412876
2025-09-09,LDO,689591.59954331
2025-09-17,PEPE,7058449.25074921
2025-09-17,VIRTUAL,123589.96980706466
2025-09-04,VIRTUAL,245439.1482328595
2025-09-23,LINK,4931424.018658801
2025-09-25,LINK,10596088.037703376
2025-09-25,ARB,73060.2692370518
2025-09-13,LINK,5102916.143915269
2025-09-17,LINK,6863870.304996069
2025-09-24,ARB,39248.42490384383
2025-09-08,ARB,142258.48702421528
2025-09-22,HBAR,2.416928823923151
2025-07-20,LINK,10222175.068061857
2025-07-01,LINK,1065333.2026737058
2025-07-29,PEPE,1335924.709848174
2025-07-16,ARB,75961.90849789823
2025-07-22,LINK,9038212.085481118
2025-07-29,CRV,4559268.968968767
2025-07-09,WLD,91994.83636253301
2025-07-27,CRV,4364147.260338513
2025-07-24,ENA,6141139.553644141
2025-07-20,ENA,4712747.157500168
2025-07-14,ENA,2043734.4787963186
2025-07-28,ONDO,1259400.9219852416
2025-07-29,ONDO,769112.6954966253
2025-07-02,UNI,10160390.771198643
2025-07-21,PENDLE,755739.373805212
2025-07-25,PENDLE,809893.4209492105
2025-07-22,PENDLE,1028673.7503241417
2025-07-29,PENDLE,220329.55381289998
2025-07-03,VIRTUAL,1024986.3913755695
2025-07-02,VIRTUAL,1315359.4042544498
2025-07-23,VIRTUAL,907812.6302958855
2025-07-22,TIA,17742.80383525614
2025-07-16,SUI,9114.8105151774
2025-07-10,TRX,18439.243226658633
2025-07-19,TRX,16797.647168255964
2025-07-17,ETC,802.3637730725563
2025-07-10,ARB,23303.840876762668
2025-07-20,WLD,337422.32491118927
2025-07-16,TRX,25132.75745818207
2025-07-26,WIF,54.43961921488137
2025-07-23,TRX,172641.31465859598
2025-07-03,CRV,651561.7240373908
2025-07-14,AAVE,14435968.099878768
2025-07-11,TIA,4212.052380768941
2025-07-12,LDO,438497.29413005046
2025-11-14,AAVE,7388281.879643637
2025-11-06,AAVE,3938509.1485251323
2025-11-12,UNI,14813755.415485665
2025-11-13,UNI,15868325.231219336
2025-11-15,LINK,4592990.814913331
2025-11-09,PENDLE,93886.81441011047
2025-11-20,LDO,1170511.7760201918
2025-11-16,PEPE,862570.2971711833
2025-11-30,PEPE,447176.51718230225
2025-11-11,PENDLE,97903.29856652231
2025-11-13,CRV,1396064.2265707557
2025-04-14,CRV,1909951.7449270845
2025-04-13,CRV,1929700.623653798
2025-04-05,CRV,1007163.264655141
2025-04-21,PENDLE,824691.3370749394
2025-04-29,LDO,2245463.637375612
2025-04-23,LDO,1766816.3678996605
2025-04-26,PENDLE,199744.39425173917
2025-04-28,LDO,2576720.009057249
2025-04-21,UNI,1847047.8568264353
2025-04-01,LDO,604070.0030207495
2025-04-09,AAVE,5409943.79178017
2024-08-03,PEPE,4638460.944062207
2024-08-22,PEPE,1000604.7119341461
2024-08-16,ONDO,703828.7998364742
2024-08-05,ONDO,9510579.778161788
2024-08-02,ONDO,1479141.3678588476
2024-08-26,ONDO,367024.9051446719
2024-08-16,ARB,14867.468402816996
2024-08-28,WLD,491689.7059093407
2024-08-18,PENDLE,852727.381038211
2024-08-15,PENDLE,374856.45935366943
2024-08-19,ARB,344247.2193112124
2024-08-14,LDO,198252.2176309303
2024-08-20,LDO,256458.49465533643
2024-08-10,AAVE,647725.4833233895
2024-08-31,LDO,63158.59232069335
2024-08-20,CRV,4219302.730961241
2024-08-22,CRV,963100.6883075219
2023-10-13,UNI,402891.19321195263
2023-10-09,TRX,6455.26253999736
2023-10-31,PEPE,3246243.0908398055
2023-10-05,LINK,2466805.441427182
2023-10-22,LDO,2157206.5286890753
2023-10-22,LINK,14441247.886326673
2023-10-01,LINK,2743573.8653722596
2023-10-04,UNI,795700.8036287655
2023-10-20,LINK,7036655.640804742
2023-10-02,AAVE,1340480.867791894
2023-10-11,PEPE,2510534.824533279
2023-10-20,PEPE,2016797.8109201808
2023-10-05,AAVE,6873668.173529066
2023-10-20,AAVE,2227322.991228747
2023-10-22,CRV,3463510.9000620865
2025-02-11,DOGE,815688.2775260085
2025-02-05,ENA,3040823.433501496
2025-02-11,ENA,2668504.875641023
2025-02-10,LINK,7522213.713204157
2025-02-06,PEPE,2454066.68205266
2025-02-13,CRV,925601.3035548975
2025-02-05,CRV,1407591.7725700631
2025-02-25,WLD,140350.9248784201
2025-02-14,WLD,104029.99841791486
2025-02-04,ONDO,7025632.924368281
2025-02-02,ONDO,3686396.705148025
2025-02-01,UNI,2608127.0859058416
2025-02-14,UNI,6101249.662748683
2025-02-22,UNI,2016634.9429431052
2025-02-16,AAVE,5566300.800127765
