date,n_swaps,med_dai_per_usdt,q25_px_micro,q75_px_micro,premium_bps
2024-09-17,52,1.0000525,1000029.0,1000102.0,0.5250000000001087
2024-09-18,67,1.000040111111111,999921.875,1000204.625,0.40111111111018616
2024-09-19,45,1.000157,999985.0,1000201.0,1.5699999999996272
2024-09-20,53,1.000093,1000027.0,1000151.0,0.9299999999989872
2024-09-21,26,0.999955,999940.0,1000140.0,-0.4499999999996174
2024-09-22,39,1.000074,999934.0,1000103.0,0.7399999999990747
2024-09-23,34,1.000044,999891.0,1000072.0,0.4399999999993298
2024-09-24,30,1.000044,999901.0,1000073.0,0.4399999999993298
2024-09-25,38,0.999985,999931.0,1000069.0,-0.14999999999987246
2024-09-26,59,0.999879,999847.0,1000022.0,-1.2100000000003774
2024-09-27,43,1.000182875,1000066.0,1000279.0,1.8287499999991574
2024-09-28,57,1.000138,1000012.0,1000201.0,1.3799999999997148
2024-09-29,27,1.000202,1000187.0,1000226.0,2.020000000000355
2024-09-30,57,1.0000693333333335,999997.875,1000192.5,0.6933333333347669
2024-10-01,82,0.999743,999669.75,999816.625,-2.569999999999517
2024-10-02,65,0.9997741111111111,999691.75,999874.8125,-2.2588888888885883
2024-10-03,85,0.999893,999724.5625,999924.0,-1.0699999999996823
2024-10-04,81,0.9998344375,999726.5833333333,999861.75,-1.6556249999999384
2024-10-05,44,0.999962,999826.0,999992.0,-0.3799999999998249
2024-10-06,27,0.999946,999874.0,1000028.0,-0.5399999999999849
2024-10-07,56,0.999903,999759.0,1000006.0,-0.9700000000001374
2024-10-08,52,0.999684,999617.0,999747.0,-3.1599999999998296
2024-10-09,58,0.999524,999416.0,999620.0,-4.7600000000003195
2024-10-10,106,0.9989258888888889,998788.3333333334,999083.75,-10.74111111111109
2024-10-11,56,0.999237,999152.0,999669.0,-7.629999999999582
2024-10-12,39,0.999745,999703.0,999896.0,-2.5500000000000522
2024-10-13,49,0.999861,999834.0,999871.0,-1.3900000000000023
2024-10-14,64,0.999629,999537.0,999700.0,-3.710000000000102
2024-10-15,44,0.999808,999641.0,999863.0,-1.9199999999996997
2024-10-16,61,0.9997898888888889,999694.625,999914.8125,-2.101111111111331
2024-10-17,37,0.999809,999694.0,999886.0,-1.9100000000005224
2024-10-18,42,0.999747,999604.0,999865.0,-2.529999999999477
2024-10-20,32,0.999969,999789.0,1000024.0,-0.31000000000003247
2024-10-21,94,0.9996385,999500.5,999723.0,-3.615000000000146
2024-10-22,60,0.999625,999515.0,999650.0,-3.750000000000142
2024-10-23,79,0.99934875,999140.875,999516.375,-6.512499999999921
2024-10-24,78,0.999184,999048.0,999268.0,-8.16000000000039
2024-10-25,158,0.9985707839506173,998163.0,999339.5277777778,-14.29216049382731
2024-10-26,92,0.9987381666666666,998534.0,998825.0,-12.618333333334064
2024-10-27,43,0.998707,998681.0,998860.0,-12.929999999999886
2024-10-28,73,0.9988985,998802.0,999247.0,-11.014999999999775
2024-10-29,78,0.999413,999287.0,999695.0,-5.870000000000042
2024-10-30,45,0.99973,999678.0,999887.0,-2.6999999999999247
2024-10-31,89,0.9995595,998946.375,999710.75,-4.404999999999548
2024-11-01,61,0.999305,998986.0,999605.0,-6.950000000000012
2024-11-02,60,0.999667,999519.0,999707.0,-3.330000000000277
2024-11-03,68,0.999576,999564.0,999764.0,-4.2399999999997995
2024-11-04,59,0.999379,999267.0,999503.0,-6.209999999999827
2024-11-05,78,0.999618375,999512.6666666666,999829.3333333334,-3.8162500000005206
2024-11-06,113,1.0006449583333334,1000360.2638888889,1001031.95,6.449583333334452
2024-11-07,70,1.000812,1000552.0,1000890.0,8.12000000000035
2024-11-08,63,1.000933,1000862.0,1001044.0,9.330000000000727
2024-11-09,60,1.0007308888888888,1000626.5,1000881.0,7.308888888888365
2024-11-10,59,1.0006953333333333,1000581.0625,1000832.0625,6.953333333332701
2024-11-11,98,1.00106702,1000861.3333333334,1001602.6666666666,10.670200000000296
2024-11-12,99,1.00121125,1001040.125,1001315.0,12.11250000000108
2024-11-13,80,1.001351,1001217.0,1001609.0,13.510000000001021
2024-11-14,128,1.000474775510204,1000154.74,1000648.6363636364,4.747755102039175
2024-11-15,74,1.000261,1000089.625,1000358.7999999999,2.6100000000006673
2024-11-16,56,1.0004890666666666,1000416.0,1000575.0,4.890666666665933
2024-11-17,53,1.00010475,999988.0,1000195.0,1.047499999999868
2024-11-18,65,1.000203,1000035.4375,1000350.1875,2.029999999999532
2024-11-19,89,1.000855375,1000682.0,1001128.5277777778,8.553749999999916
2024-11-20,113,1.001176375,1001049.0,1001290.4375,11.763750000000073
2024-11-21,134,1.0005873333333333,1000371.125,1000781.3333333334,5.873333333332731
2024-11-22,136,1.001062375,1000977.1,1001154.7999999999,10.623750000000598
2024-11-23,103,1.0012036,1001040.8125,1001423.75,12.035999999999714
2024-11-24,65,1.000926,1000775.0,1001162.0,9.259999999999824
2024-11-25,164,1.0007350083333333,1000402.0,1001065.5,7.350083333332869
2024-11-26,170,1.000149212121212,999978.2857142857,1000263.8125,1.4921212121210559
2024-11-27,121,0.99999075,999785.5625,1000604.15,-0.09249999999960679
2024-11-28,70,1.00047,1000381.0,1000890.0,4.699999999999704
2024-11-29,80,1.000292,1000195.4666666667,1000669.0,2.9199999999995896
2024-11-30,74,1.000375,1000335.0,1000507.0,3.750000000000142
2024-12-01,47,1.000618,1000537.0,1000663.0,6.180000000000074
2024-12-02,122,1.0004425,1000241.4444444444,1000656.375,4.424999999999013
2024-12-03,133,1.0003423500000002,1000187.4444444445,1000446.75,3.423500000001578
2024-12-04,89,1.000775,1000641.75,1000887.0,7.749999999999702
2024-12-05,107,1.0008986111111111,1000801.40625,1001120.234375,8.98611111111114
2024-12-06,158,1.0009658578431373,1000783.2307692308,1001441.2060606062,9.658578431372966
2024-12-07,78,1.001181,1001013.0,1001378.0,11.810000000000986
2024-12-08,91,1.00083808,1000731.4166666666,1001012.1111111111,8.380800000000743
2024-12-09,131,1.0000250476190475,999833.6666666666,1000485.25,0.2504761904753572
2024-12-10,124,1.00039752,1000290.6666666666,1000472.4444444444,3.9751999999992904
2024-12-11,118,1.000367,1000200.6666666666,1000457.0,3.670000000000062
2024-12-12,82,1.000366,1000281.625,1000534.0,3.6600000000008848
2024-12-13,70,1.000151,1000083.0,1000253.0,1.5100000000001224
2024-12-14,81,0.99998,999919.75,1000074.0,-0.20000000000020002
2024-12-15,98,0.999708,999565.0,999797.0,-2.9199999999995896
2024-12-16,149,0.9998396666666667,999664.3095238095,1000038.9587912088,-1.603333333333179
2024-12-17,58,1.00009625,1000028.25,1000110.25,0.9624999999990891
2024-12-18,81,0.9997975,999569.8333333334,999942.5555555555,-2.0249999999999435
2024-12-19,150,0.9989983714285714,998638.8333333334,999309.2380952381,-10.016285714286033
2024-12-20,258,0.9989536326871659,998580.3977272728,999146.0590909091,-10.4636731283414
2024-12-21,81,0.99951878125,999479.1111111111,999665.7000000001,-4.812187499999565
2024-12-22,101,0.9993116,999156.0277777778,999410.5,-6.884000000000334
2024-12-23,107,0.9988791666666667,998685.015625,999062.78125,-11.208333333333487
2024-12-24,142,0.9986298125,998461.4545454546,999052.703030303,-13.70187499999953
2024-12-25,63,0.999163,999078.1875,999237.75,-8.369999999999767
2024-12-26,163,0.99900535,998906.5815018314,999098.431547619,-9.946499999999858
2024-12-27,162,0.99863084,998521.9999999999,998763.1619047619,-13.691599999999804
2024-12-28,163,0.9983457249999999,998182.7857142857,998487.2767857143,-16.542750000001494
2024-12-29,128,0.9981436166666667,998055.5,998306.0,-18.563833333332667
2024-12-30,263,0.9979296363636364,997665.25,998252.015625,-20.703636363635923
2024-12-31,172,0.9983798163265306,998185.3833333333,998579.0,-16.201836734693885
2025-01-01,104,0.99796325,997856.75,998070.5,-20.367500000000316
2025-01-02,104,0.9985798888888888,998356.5,998908.0,-14.201111111111775
2025-01-03,89,0.9991635,999089.0,999333.0,-8.365000000000178
2025-01-04,65,0.9997,999669.0,999770.0,-2.9999999999996696
2025-01-05,42,0.999715,999670.0,999870.0,-2.849999999999797
2025-01-06,84,0.9997897333333333,999610.0,1000020.0,-2.102666666666808
2025-01-07,124,0.9999281632653062,999671.4833333333,1000129.0,-0.7183673469379759
2025-01-08,87,0.999821,999674.0,999902.0,-1.7900000000004024
2025-01-09,91,0.9995838125,999441.6666666666,999692.0,-4.161875000000537
2025-01-10,108,0.999922,999798.5,999958.0,-0.780000000000225
2025-01-11,62,0.999648,999533.0,999770.0,-3.5200000000001896
2025-01-12,62,0.99958225,999531.0,999622.0,-4.177499999999945
2025-01-13,206,0.9994054880952381,998979.0,999563.5714285715,-5.945119047618963
2025-01-14,81,0.9996,999572.875,999673.0,-3.9999999999995595
2025-01-15,79,0.99970865625,999596.9444444445,999888.625,-2.913437499999505
2025-01-16,86,0.999917375,999778.4444444445,999989.125,-0.8262500000000284
2025-01-17,101,1.00003075,999924.0,1000368.0,0.30750000000079325
2025-01-18,117,0.9996226666666667,999368.625,999834.375,-3.7733333333334063
2025-01-19,203,0.998568426035503,998442.2904411765,998799.3105263158,-14.315739644970016
2025-01-20,116,0.9987342222222223,998618.0,998841.5,-12.65777777777699
2025-01-21,208,0.9988752083333333,998706.9166666667,999593.4285714286,-11.247916666666802
2025-01-22,88,0.999783,999666.0,999857.0,-2.1700000000002273
2025-01-23,130,0.9997581111111111,999509.0,1000022.5625,-2.4188888888887483
2025-01-24,236,0.9999054505494506,999799.75,1000002.9666666667,-0.9454945054943042
2025-01-25,106,0.999793,999773.0,999944.5,-2.069999999999572
2025-01-26,119,0.999744,999678.5625,999877.5625,-2.56000000000034
2025-01-27,177,0.9995500826446281,999412.3601190476,999652.5928571429,-4.499173553719205
2025-01-28,154,0.9997901020408163,999718.84375,999923.0416666666,-2.0989795918369136
2025-01-29,127,0.999701,999547.5625,999733.2222222222,-2.9900000000004923
2025-01-30,150,0.9999964857142858,999951.9523809524,1000047.5476190476,-0.03514285714212306
2025-01-31,129,0.999919387755102,999852.9681818181,1000069.5272727273,-0.806122448979707
2025-02-01,134,0.9997691904761905,999619.4666666667,999828.75,-2.3080952380949427
2025-02-02,158,0.9996215061728395,999493.238095238,999678.1465201465,-3.784938271604865
2025-02-03,280,1.0006448374613004,999972.2666666666,1000863.4583333333,6.44837461300396
2025-02-04,157,1.00079452,1000692.1666666666,1000976.0399999999,7.945199999999097
2025-02-05,128,1.0002729081632653,1000216.96,1000398.3939393939,2.729081632653063
2025-02-06,103,1.0002365,1000138.0,1000344.25,2.3649999999997284
2025-02-07,176,1.0003005495867767,1000166.35,1000357.6964285715,3.005495867767216
2025-02-08,171,1.0000755636363636,1000008.2446428571,1000193.625,0.7556363636362917
2025-02-09,96,1.0001845,1000102.0,1000237.0,1.8450000000003186
2025-02-10,160,1.00025,1000167.625,1000299.3928571428,2.500000000000835
2025-02-11,180,1.0000848333333334,1000015.1666666666,1000216.5,0.848333333334228
2025-02-12,252,0.9999874862745098,999892.0714285715,1000094.95,-0.12513725490159722
2025-02-13,203,1.0000973333333332,999938.295751634,1000165.9244281045,0.9733333333317162
2025-02-14,175,1.0001920833333333,1000119.875,1000341.3642857143,1.9208333333331495
2025-02-15,85,1.000199125,1000033.9375,1000214.3333333333,1.991249999999667
2025-02-16,111,1.000168513888889,1000038.875,1000222.1875,1.685138888889437
2025-02-17,155,1.0001024523809525,999988.6388888889,1000172.4722222222,1.024523809525224
2025-02-18,206,0.99982012,999717.4285714285,999933.75,-1.7988000000002113
2025-02-19,265,0.9997667843137255,999692.9462412586,999932.6796328671,-2.3321568627454603
2025-02-20,240,1.000085580952381,1000047.0,1000143.6,0.855809523809814
2025-02-21,322,1.0001212357142857,999940.6857142857,1000290.1087719298,1.2123571428568347
2025-02-22,227,0.9999519333333332,999861.0331168831,1000051.4587719297,-0.48066666666790603
2025-02-23,158,1.000056938271605,1000030.8787878788,1000204.9444444444,0.569382716049116
2025-02-24,202,1.000014688095238,999905.65,1000122.0,0.14688095238080123
2025-02-25,326,0.9996135925925926,999018.4000000001,999809.3333333334,-3.8640740740736312
2025-02-26,254,0.9988629222222222,998737.6875,999166.2714285714,-11.370777777778285
2025-02-27,131,0.9989132222222222,998749.796875,999086.0416666666,-10.867777777777698
2025-02-28,209,0.9993165739644969,998909.6433823529,999493.3418128656,-6.8342603550308745
2025-03-01,64,0.999523,999517.0,999573.0,-4.769999999999497
2025-03-02,124,0.9997518333333333,999505.8888888889,1000131.0,-2.4816666666671594
2025-03-03,193,0.9997098846153846,999479.125,999735.7916666666,-2.901153846154303
2025-03-04,97,0.99942876,999349.0,999729.4761904762,-5.712399999999729
2025-03-05,76,0.9999208888888889,999595.0,999985.5,-0.7911111111114089
2025-03-06,53,1.000077375,999768.0,1000112.0,0.7737500000004616
2025-03-07,69,0.9997707777777778,999761.8125,1000164.6875,-2.29222222222214
2025-03-08,123,0.999726625,999715.0,999727.0,-2.7337500000002013
2025-03-09,101,0.999702,999701.0,999702.0,-2.9800000000002047
2025-03-10,132,0.9996515,999485.5,1000082.0,-3.4849999999997383
2025-03-11,62,0.9995515,999516.0,999858.0,-4.484999999999628
2025-03-12,49,0.999605,999583.0,999980.0,-3.950000000000342
2025-03-13,40,0.99963,999603.0,1000004.0,-3.6999999999998145
2025-03-14,70,0.9999710555555557,999926.125,999999.8666666667,-0.2894444444434541
2025-03-15,35,1.000152,1000143.0,1000157.0,1.5199999999992997
2025-03-16,37,0.999792,999786.0,1000181.0,-2.0799999999998597
2025-03-17,28,0.999798,999781.0,1000183.0,-2.020000000000355
2025-03-18,63,0.9997623333333334,999758.9375,999769.5625,-2.3766666666658054
2025-03-19,119,1.0001553333333333,999753.0,1000221.6388888889,1.5533333333328514
2025-03-20,208,0.9997402222222223,999641.75,1000106.375,-2.597777777777477
2025-03-21,27,0.999416,999392.0,999801.0,-5.840000000000289
2025-03-23,37,0.999916,999557.0,999939.0,-0.8399999999997299
2025-03-24,196,1.0000895384615385,1000061.0,1000146.1454545454,0.8953846153847422
2025-03-25,75,1.000195,999821.0,1000228.875,1.9499999999994522
2025-03-26,54,0.999941,999936.0,1000304.0,-0.5900000000003125
2025-03-27,97,0.99985775,999790.0,999931.0,-1.4225000000001042
2025-03-28,115,0.9996537777777778,999517.0,999730.0,-3.4622222222224774
2025-03-29,175,0.9996907142857143,999680.85,999698.0,-3.0928571428567864
2025-03-30,159,0.999848,999727.48,999848.0,-1.52000000000041
2025-03-31,86,0.999665,999647.0,999984.6666666666,-3.349999999999742
2025-04-01,27,0.999665,999631.0,999667.0,-3.349999999999742
2025-04-02,43,1.000035,999687.0,1000088.0,0.3500000000000725
2025-04-03,69,0.9997086666666666,999611.625,999713.9375,-2.9133333333342115
2025-04-04,45,0.999582,999567.0,999958.0,-4.180000000000295
2025-04-05,45,0.999544,999505.0,999546.0,-4.5600000000001195
2025-04-06,75,0.9994408125,999326.1,999489.05,-5.591874999999469
2025-04-07,93,0.9991746666666667,999026.125,999283.0,-8.253333333333446
2025-04-08,86,0.999616,999286.0,999676.0,-3.8400000000005097
2025-04-09,111,0.9994054444444445,999200.0,999584.4375,-5.945555555555426
2025-04-10,56,0.999457,999368.0,999485.0,-5.429999999999602
2025-04-11,95,0.99949712,999174.4880952381,999575.6607142857,-5.028799999999833
2025-04-12,127,0.9997235102040817,999645.0833333333,999850.5212121212,-2.7648979591832212
2025-04-13,129,0.999764,999707.0,999863.0,-2.3600000000001398
2025-04-14,145,0.9997537959183673,999693.3,999896.5,-2.462040816326727
2025-04-15,134,0.999905,999857.5,999982.3333333334,-0.9499999999995623
2025-04-16,119,1.00001375,999866.75,1000026.0,0.13749999999923546
2025-04-17,195,0.99992515625,999884.6875,999996.2962962963,-0.7484374999999766
2025-04-18,102,0.9999038200000001,999886.0,1000025.0476190476,-0.9617999999989024
2025-04-19,62,0.999873,999872.0,999873.0,-1.2699999999998823
2025-04-20,77,1.000024,999865.0,1000026.0,0.24000000000024002
2025-04-21,206,1.0000328055555556,999951.525,1000091.1238095238,0.3280555555562614
2025-04-22,169,1.0001460555555555,999991.1805555555,1000481.402014652,1.4605555555546879
2025-04-23,153,1.0003293666666666,1000256.1666666666,1000424.4166666667,3.293666666666084
2025-04-24,124,1.0002858333333333,1000179.5,1000400.0,2.858333333333185
2025-04-25,147,1.0004818051948052,1000326.74,1000641.943939394,4.818051948052293
2025-04-26,87,1.0004039599999999,1000339.0277777778,1000510.0,4.0395999999987
2025-04-27,86,1.0003216666666668,1000284.25,1000387.75,3.2166666666677557
2025-04-28,162,1.000298125,1000259.2083333334,1000360.0,2.9812500000003794
2025-04-29,121,1.000237925925926,1000190.78125,1000344.5,2.3792592592597472
2025-04-30,144,1.00014703125,1000072.5636363636,1000262.6666666666,1.4703125000004036
2025-05-01,184,1.0001405,1000116.0,1000286.1833333333,1.4050000000009888
2025-05-02,136,1.0002701714285713,1000242.1547619047,1000360.3333333333,2.701714285713308
2025-05-03,75,1.000261,1000211.0,1000362.0,2.6100000000006673
2025-05-04,99,1.000149,1000103.9444444444,1000202.25,1.4899999999995472
2025-05-05,106,0.9999509444444445,999908.4285714285,999979.9375,-0.49055555555455044
2025-05-06,114,0.999849,999792.875,999948.3125,-1.5100000000001224
2025-05-07,160,0.99996269,999918.5842490842,1000018.4333333333,-0.373099999999571
2025-05-08,120,1.0001184333333333,999972.0,1000133.0333333333,1.1843333333327877
2025-05-09,186,0.9999445,999877.9904761905,1000038.8142857142,-0.5549999999998612
2025-05-10,109,0.9999847777777777,999930.3125,1000109.8125,-0.15222222222277537
2025-05-11,94,1.00013838,1000005.7857142857,1000164.0,1.3838000000010453
2025-05-12,144,1.0001196666666665,1000079.8666666667,1000194.4666666667,1.1966666666651804
2025-05-13,104,1.0000773125,999981.0,1000139.6666666666,0.7731249999998191
2025-05-14,104,1.0001220277777778,1000019.1111111111,1000168.4,1.2202777777781115
2025-05-15,113,1.0001809444444445,1000150.2222222222,1000276.25,1.8094444444449742
2025-05-16,102,1.0003195,1000260.25,1000392.125,3.195000000000281
2025-05-17,71,1.000314,1000306.0,1000342.0,3.1399999999992545
2025-05-18,123,1.0004018333333333,1000324.25,1000496.7678571428,4.018333333333235
2025-05-19,154,1.0002397716049383,1000222.901098901,1000377.1538461539,2.397716049382659
2025-05-20,106,1.00038575,1000326.625,1000420.5,3.857499999999625
2025-05-21,155,1.0004798518518518,1000379.021978022,1000522.4899267398,4.798518518518424
2025-05-22,137,1.000302765625,1000251.23,1000424.0,3.0276562500008986
2025-05-23,157,1.000201074074074,1000124.2023809523,1000293.1388888889,2.010740740741035
2025-05-24,79,1.000299,1000256.0,1000347.0,2.9900000000004923
2025-05-25,93,1.00036576,1000294.8888888889,1000440.9166666667,3.6575999999999276
2025-05-26,75,1.00052,1000429.0,1000560.0,5.20000000000076
2025-05-27,103,1.00041525,1000378.0,1000481.375,4.152500000000892
2025-05-28,90,1.0005208444444444,1000432.1111111111,1000570.2222222222,5.20844444444446
2025-05-29,105,1.0003606571428572,1000311.9333333333,1000480.7222222222,3.60657142857157
2025-05-30,133,1.0002588515625,1000151.2727272727,1000303.4015151515,2.588515624999399
2025-05-31,104,1.0004591111111112,1000402.375,1000513.75,4.5911111111118785
2025-06-01,80,1.0005045,1000463.6111111111,1000564.8333333334,5.044999999999078
2025-06-02,127,1.0005999375,1000533.8083333333,1000652.0,5.999375000000917
2025-06-03,98,1.000694,1000615.0,1000737.0,6.939999999999724
2025-06-04,85,1.000692375,1000632.0,1000716.0,6.9237500000007834
2025-06-05,103,1.000564,1000441.0,1000684.375,5.640000000000089
2025-06-06,103,1.0005593333333334,1000482.875,1000800.859375,5.593333333333561
2025-06-07,67,1.000709875,1000659.0,1000790.0,7.09875000000082
2025-06-08,38,1.000509,1000471.0,1000628.0,5.090000000000927
2025-06-09,116,1.0006045,1000535.0,1000676.5,6.044999999998968
2025-06-10,129,1.0003674047619047,1000321.8999999999,1000505.9363636364,3.674047619046661
2025-06-11,217,1.0002436804733728,1000207.8128787879,1000326.4078947369,2.436804733727538
2025-06-12,119,1.0003134666666667,1000222.125,1000359.8125,3.134666666666508
2025-06-13,163,1.000540325,1000483.6492673992,1000651.130952381,5.403250000000082
2025-06-14,74,1.0004786666666667,1000452.0,1000554.25,4.786666666667383
2025-06-15,113,1.0003847142857143,1000325.9166666666,1000464.875,3.847142857142938
2025-06-16,106,1.0002271111111112,1000150.75,1000382.4375,2.2711111111117788
2025-06-17,130,1.000377642857143,1000298.0,1000450.2,3.7764285714292356
2025-06-18,106,1.0002484944444445,1000213.0,1000301.3333333334,2.4849444444452473
2025-06-19,55,1.00023675,1000218.0,1000320.5,2.367500000000078
2025-06-20,107,1.000189,1000148.0,1000278.1875,1.8899999999999473
2025-06-21,121,1.0002666666666666,1000151.9375,1000277.25,2.666666666666373
2025-06-22,132,1.0004195,1000303.5,1000458.0,4.195000000000171
2025-06-23,146,1.00046275,1000386.6,1000518.2,4.627500000000673
2025-06-24,87,1.000639,1000537.3611111111,1000722.75,6.390000000000562
2025-06-25,56,1.0005265,1000471.0,1000609.0,5.265000000000963
2025-06-26,95,1.0005200625,1000423.6666666666,1000546.0,5.200624999999182
2025-06-27,42,1.000395,1000372.0,1000470.0,3.949999999999232
2025-06-28,34,1.000471,1000334.0,1000482.0,4.710000000001102
2025-06-29,53,1.000343,1000286.0,1000446.0,3.429999999999822
2025-06-30,23,1.000171,1000095.0,1000395.0,1.7099999999992122
2025-07-01,60,1.0003665,1000359.0,1000386.0,3.664999999999363
2025-07-02,118,1.0003711666666668,1000316.6666666666,1000446.6666666666,3.711666666668112
2025-07-03,38,1.000332,1000327.0,1000388.0,3.3199999999999896
2025-07-04,22,1.000303,1000292.0,1000531.0,3.029999999999422
2025-07-05,36,1.000233,1000226.0,1000238.0,2.329999999999277
2025-07-06,33,1.0002,1000184.0,1000205.0,1.9999999999997797
2025-07-07,32,1.000136,1000062.0,1000173.0,1.3599999999991397
2025-07-08,24,0.999968,999967.0,1000262.0,-0.32000000000032003
2025-07-09,62,1.000231,1000155.875,1000259.5,2.3100000000009224
2025-07-10,45,1.000392875,1000269.0,1000473.0,3.9287499999995923
2025-07-11,53,1.0002295,1000195.0,1000455.0,2.295000000001046
2025-07-12,30,1.000263,1000246.0,1000540.0,2.629999999999022
2025-07-14,41,1.000224,1000075.0,1000405.0,2.2400000000000198
2025-07-15,65,1.000013,999931.8125,1000095.8125,0.13000000000040757
2025-07-16,69,1.0001896666666665,1000142.8125,1000383.5,1.8966666666653254
2025-07-17,56,1.000391,1000326.0,1000627.0,3.910000000000302
2025-07-18,65,1.000629,1000563.0,1000773.0,6.289999999999907
2025-07-19,23,1.000506,1000470.0,1000797.0,5.059999999998954
2025-07-20,55,1.00041475,1000377.8125,1000447.0,4.147500000000193
2025-07-21,68,1.000468,1000312.0,1000592.0,4.679999999999129
2025-07-22,57,1.000455375,1000411.375,1000655.0,4.553750000000356
2025-07-23,35,1.000572,1000320.0,1000613.0,5.720000000000169
2025-07-24,31,1.000616,1000373.0,1000649.0,6.159999999999499
2025-07-25,26,1.00023,1000141.0,1000355.0,2.2999999999995246
2025-07-26,98,1.00034702,1000323.3333333334,1000388.3333333333,3.470199999999757
2025-07-27,81,1.00042359375,1000348.5,1000498.0,4.235937499998954
2025-07-28,68,1.0001694444444444,1000120.0,1000238.5,1.6944444444444429
2025-07-29,34,1.000194,999931.0,1000231.0,1.9400000000002748
2025-07-30,29,1.000153,999865.0,1000176.0,1.5300000000006975
2025-07-31,28,0.99993,999908.0,999942.0,-0.700000000000145
2025-08-01,140,0.9998273214285714,999746.1666666666,999894.0,-1.726785714285528
2025-08-02,33,0.99995,999656.0,999954.0,-0.49999999999994493
2025-08-03,44,1.000031,999962.0,1000051.0,0.30999999999892225
2025-08-04,73,1.000132,1000118.0,1000189.0,1.32000000000021
2025-08-05,34,0.999931,999925.0,999933.0,-0.6899999999998574
2025-08-06,43,0.999918,999912.0,1000214.0,-0.820000000000265
2025-08-07,68,1.0002773333333335,1000218.5,1000346.25,2.7733333333346266
2025-08-08,57,1.000151,1000110.875,1000432.375,1.5100000000001224
2025-08-09,63,1.0000698888888888,1000056.375,1000075.5,0.6988888888881384
2025-08-10,29,1.000091,1000073.0,1000100.0,0.9100000000006325
2025-08-11,52,0.999946,999903.0,1000009.0,-0.5399999999999849
2025-08-12,60,0.999929,999876.0,1000161.0,-0.7100000000004325
2025-08-13,102,1.000208888888889,999921.0,1000321.0,2.088888888889251
2025-08-14,78,1.000522,1000459.7333333333,1000724.2,5.219999999999114
2025-08-15,72,1.000756,1000626.0,1000858.0,7.559999999999789
2025-08-16,69,1.000793,1000660.0,1000855.875,7.930000000000437
2025-08-17,55,1.00049,1000453.0,1000535.0,4.900000000001015
2025-08-18,44,1.00049,1000470.0,1000787.0,4.900000000001015
2025-08-19,84,1.0002904444444445,1000093.0,1000362.0,2.9044444444448203
2025-08-20,49,0.999981,999959.0,1000267.0,-0.18999999999991246
2025-08-21,76,0.999951,999902.0,999992.0,-0.4899999999996574
2025-08-22,65,0.999821,999802.0,1000060.0,-1.7900000000004024
2025-08-23,110,0.9997253333333334,999652.3333333334,999776.8,-2.746666666666453
2025-08-24,98,0.9998394285714286,999627.75,999872.2,-1.6057142857139883
2025-08-25,154,0.99992975,999891.0,1000064.2,-0.7025000000004944
2025-08-26,53,1.000219,1000207.0,1000309.0,2.189999999999692
2025-08-27,28,1.000249,1000191.0,1000305.0,2.489999999999437
2025-08-28,64,1.000088,1000049.0,1000097.0,0.8800000000008801
2025-08-29,31,1.000018,999991.0,1000286.0,0.18000000000073513
2025-08-30,30,1.000037,1000036.0,1000299.0,0.3700000000006476
2025-08-31,20,1.000019,1000018.0,1000253.0,0.18999999999991246
2025-09-01,49,1.000263,1000202.0,1000267.0,2.629999999999022
2025-09-02,38,1.000217,1000041.0,1000220.0,2.169999999999117
2025-09-03,64,1.000332,1000046.0,1000426.0,3.3199999999999896
2025-09-04,61,1.000227,1000162.0,1000488.0,2.269999999999772
2025-09-05,54,1.000087,1000086.0,1000101.0,0.8699999999994823
2025-09-08,45,1.000009,1000002.0,1000015.0,0.08999999999925734
2025-09-09,25,1.000277,1000012.0,1000329.0,2.7700000000008274
2025-09-10,23,1.000055,1000046.0,1000336.0,0.5499999999991623
2025-09-11,24,1.000201,1000178.0,1000419.0,2.009999999998957
2025-09-12,54,1.000573,1000491.0,1000852.0,5.729999999999347
2025-09-13,58,1.000626,1000545.0,1000812.0,6.260000000000154
2025-09-14,63,1.0005935555555554,1000570.5,1000599.0,5.9355555555540285
2025-09-15,57,1.000509,1000297.0,1000549.0,5.090000000000927
2025-09-16,21,1.000276,1000255.0,1000555.0,2.7599999999994296
2025-09-17,64,1.000449,1000434.0,1000673.0,4.489999999999217
2025-09-18,81,1.0005088,1000419.0,1000685.0,5.087999999999759
2025-09-19,26,1.000513,1000470.0,1000713.0,5.129999999999857
2025-09-20,32,1.000814,1000761.0,1000841.0,8.140000000000924
2025-09-21,32,1.000722,1000504.0,1000768.0,7.219999999998894
2025-09-22,76,1.0007525,1000691.0,1000821.0,7.524999999999338
2025-09-23,60,1.000666,1000606.0,1000745.0,6.660000000000554
2025-09-24,61,1.000381,1000296.0,1000619.0,3.809999999999647
2025-09-25,93,1.000382,1000334.25,1000475.5666666667,3.820000000001045
2025-09-26,64,1.000697,1000619.0,1000915.0,6.969999999999477
2025-09-28,23,1.000524,1000498.0,1000544.0,5.239999999999689
2025-09-29,72,1.000649,1000494.0,1000709.0,6.489999999998997
2025-09-30,47,1.000358,1000336.0,1000554.0,3.5800000000008048
2025-10-01,43,1.000566,1000331.0,1000634.0,5.6600000000006645
2025-10-02,36,1.00079,1000542.0,1000805.0,7.900000000000684
2025-10-03,77,1.0008704,1000693.0,1000984.75,8.703999999999379
